time,enrolled,available,waitlisted,total
2023-08-05T05:04:22,0,0,5,0
2023-08-05T05:16:57,0,0,5,0
2023-08-05T05:29:32,0,0,5,0
2023-08-05T05:42:12,0,0,5,0
2023-08-05T05:55:11,0,0,5,0
2023-08-05T06:07:52,0,0,5,0
2023-08-05T06:20:31,0,0,5,0
2023-08-05T06:33:10,0,0,5,0
2023-08-05T06:45:49,0,0,5,0
2023-08-05T06:58:28,0,0,5,0
2023-08-05T07:11:07,0,0,5,0
2023-08-05T07:23:45,0,0,5,0
2023-08-05T07:36:24,0,0,5,0
2023-08-05T07:49:04,0,0,5,0
2023-08-05T08:01:44,0,0,5,0
2023-08-05T08:14:24,0,0,5,0
2023-08-05T08:27:12,0,0,5,0
2023-08-05T08:39:50,0,0,5,0
2023-08-05T08:52:29,0,0,5,0
2023-08-05T09:05:07,0,0,5,0
2023-08-05T09:17:45,0,0,5,0
2023-08-05T09:30:24,0,0,5,0
2023-08-05T09:43:03,0,0,5,0
2023-08-05T09:55:41,0,0,5,0
2023-08-05T10:08:20,0,0,5,0
2023-08-05T10:20:59,0,0,5,0
2023-08-05T10:33:37,0,0,5,0
2023-08-05T10:46:16,0,0,5,0
2023-08-05T10:59:04,0,0,5,0
2023-08-05T11:11:43,0,0,5,0
2023-08-05T11:24:21,0,0,5,0
2023-08-05T11:36:58,0,0,5,0
2023-08-05T11:49:35,0,0,5,0
2023-08-05T12:02:13,0,0,5,0
2023-08-05T12:14:51,0,0,5,0
2023-08-05T12:27:32,0,0,5,0
2023-08-05T12:40:09,0,0,5,0
2023-08-05T12:52:44,0,0,5,0
2023-08-05T13:05:19,0,0,5,0
2023-08-05T13:17:54,0,0,5,0
2023-08-05T13:30:39,0,0,5,0
2023-08-05T13:43:14,0,0,5,0
2023-08-05T13:55:49,0,0,5,0
2023-08-05T14:08:24,0,0,5,0
2023-08-05T14:21:00,0,0,5,0
2023-08-05T14:33:35,0,0,5,0
2023-08-05T14:46:11,0,0,5,0
2023-08-05T14:58:47,0,0,5,0
2023-08-05T15:11:22,0,0,5,0
2023-08-05T15:23:57,0,0,5,0
2023-08-05T15:36:33,0,0,5,0
2023-08-05T15:49:09,0,0,5,0
2023-08-05T16:01:44,0,0,5,0
2023-08-05T16:14:18,0,0,5,0
2023-08-05T16:27:03,0,0,5,0
2023-08-05T16:39:38,0,0,5,0
2023-08-05T16:52:13,0,0,5,0
2023-08-05T17:04:49,0,0,5,0
2023-08-05T17:17:25,0,0,5,0
2023-08-05T17:30:01,0,0,5,0
2023-08-05T17:42:36,0,0,5,0
2023-08-05T17:55:11,0,0,5,0
2023-08-05T18:07:47,0,0,5,0
2023-08-05T18:20:22,0,0,5,0
2023-08-05T18:32:57,0,0,5,0
2023-08-05T18:45:33,0,0,5,0
2023-08-05T18:58:08,0,0,5,0
2023-08-05T19:10:55,0,0,5,0
2023-08-05T19:23:31,0,0,5,0
2023-08-05T19:36:06,0,0,5,0
2023-08-05T19:48:41,0,0,5,0
2023-08-05T20:01:16,0,0,5,0
2023-08-05T20:13:51,0,0,5,0
2023-08-05T20:26:27,0,0,5,0
2023-08-05T20:39:02,0,0,5,0
2023-08-05T20:51:38,0,0,5,0
2023-08-05T21:04:13,0,0,5,0
2023-08-05T21:16:49,0,0,5,0
2023-08-05T21:29:24,0,0,5,0
2023-08-05T21:41:58,0,0,5,0
2023-08-05T21:54:34,0,0,5,0
2023-08-05T22:07:10,0,0,5,0
2023-08-05T22:19:55,0,0,5,0
2023-08-05T22:32:30,0,0,5,0
2023-08-05T22:45:05,0,0,5,0
2023-08-05T22:57:41,0,0,5,0
2023-08-05T23:10:19,0,0,5,0
2023-08-05T23:22:55,0,0,5,0
2023-08-05T23:35:31,0,0,5,0
2023-08-05T23:48:06,0,0,5,0
2023-08-06T00:00:41,0,0,5,0
2023-08-06T00:13:19,0,0,5,0
2023-08-06T00:25:59,0,0,5,0
2023-08-06T00:38:37,0,0,5,0
2023-08-06T00:51:13,0,0,5,0
2023-08-06T01:03:54,0,0,5,0
2023-08-06T01:16:35,0,0,5,0
2023-08-06T01:29:16,0,0,5,0
2023-08-06T01:41:56,0,0,5,0
2023-08-06T01:54:47,0,0,5,0
2023-08-06T02:07:37,0,0,5,0
2023-08-06T02:20:16,0,0,5,0
2023-08-06T02:32:58,0,0,5,0
2023-08-06T02:45:37,0,0,5,0
2023-08-06T02:58:15,0,0,5,0
2023-08-06T03:10:54,0,0,5,0
2023-08-06T03:23:33,0,0,5,0
2023-08-06T03:36:12,0,0,5,0
2023-08-06T03:48:52,0,0,5,0
2023-08-06T04:01:31,0,0,5,0
2023-08-06T04:14:10,0,0,5,0
2023-08-06T04:32:08,0,0,5,0
2023-08-06T04:44:50,0,0,5,0
2023-08-06T04:57:30,0,0,5,0
2023-08-06T05:10:14,0,0,5,0
2023-08-06T05:22:53,0,0,5,0
2023-08-06T05:35:32,0,0,5,0
2023-08-06T05:48:13,0,0,5,0
2023-08-06T06:00:52,0,0,5,0
2023-08-06T06:13:31,0,0,5,0
2023-08-06T06:26:10,0,0,5,0
2023-08-06T06:38:49,0,0,5,0
2023-08-06T06:51:28,0,0,5,0
2023-08-06T07:04:05,0,0,5,0
2023-08-06T07:16:43,0,0,5,0
2023-08-06T07:29:18,0,0,5,0
2023-08-06T07:41:55,0,0,5,0
2023-08-06T07:54:33,0,0,5,0
2023-08-06T08:07:13,0,0,5,0
2023-08-06T08:19:50,0,0,5,0
2023-08-06T08:32:28,0,0,5,0
2023-08-06T08:45:03,0,0,5,0
2023-08-06T08:57:41,0,0,5,0
2023-08-06T09:10:18,0,0,5,0
2023-08-06T09:22:54,0,0,5,0
2023-08-06T09:35:33,0,0,5,0
2023-08-06T09:48:10,0,0,5,0
2023-08-06T10:00:56,0,0,5,0
2023-08-06T10:13:35,0,0,5,0
2023-08-06T10:26:11,0,0,5,0
2023-08-06T10:38:47,0,0,5,0
2023-08-06T10:51:24,0,0,5,0
2023-08-06T11:04:02,0,0,5,0
2023-08-06T11:16:40,0,0,5,0
2023-08-06T11:29:17,0,0,5,0
2023-08-06T11:41:54,0,0,5,0
2023-08-06T11:54:31,0,0,5,0
2023-08-06T12:07:09,0,0,5,0
2023-08-06T12:19:45,0,0,5,0
2023-08-06T12:32:21,0,0,5,0
2023-08-06T12:44:57,0,0,5,0
2023-08-06T12:57:50,0,0,5,0
2023-08-06T13:10:26,0,0,5,0
2023-08-06T13:23:01,0,0,5,0
2023-08-06T13:35:36,0,0,5,0
2023-08-06T13:48:12,0,0,5,0
2023-08-06T14:00:46,0,0,5,0
2023-08-06T14:13:21,0,0,5,0
2023-08-06T14:25:56,0,0,5,0
2023-08-06T14:38:32,0,0,5,0
2023-08-06T14:51:07,0,0,5,0
2023-08-06T15:03:41,0,0,5,0
2023-08-06T15:16:15,0,0,5,0
2023-08-06T15:29:00,0,0,5,0
2023-08-06T15:41:36,0,0,5,0
2023-08-06T15:54:12,0,0,5,0
2023-08-06T16:06:48,0,0,5,0
2023-08-06T16:19:25,0,0,5,0
2023-08-06T16:32:01,0,0,5,0
2023-08-06T16:44:37,0,0,5,0
2023-08-06T16:57:12,0,0,5,0
2023-08-06T17:09:48,0,0,5,0
2023-08-06T17:22:25,0,0,5,0
2023-08-06T17:35:00,0,0,5,0
2023-08-06T17:47:35,0,0,5,0
2023-08-06T18:00:11,0,0,5,0
2023-08-06T18:12:58,0,0,5,0
2023-08-06T18:25:33,0,0,5,0
2023-08-06T18:38:09,0,0,5,0
2023-08-06T18:50:45,0,0,5,0
2023-08-06T19:03:22,0,0,5,0
2023-08-06T19:16:01,0,0,5,0
2023-08-06T19:28:37,0,0,5,0
2023-08-06T19:41:13,0,0,5,0
2023-08-06T19:53:48,0,0,5,0
2023-08-06T20:06:23,0,0,5,0
2023-08-06T20:19:00,0,0,5,0
2023-08-06T20:31:46,0,0,5,0
2023-08-06T20:44:21,0,0,5,0
2023-08-06T20:56:56,0,0,5,0
2023-08-06T21:09:32,0,0,5,0
2023-08-06T21:22:08,0,0,5,0
2023-08-06T21:34:44,0,0,5,0
2023-08-06T21:47:21,0,0,5,0
2023-08-06T21:59:57,0,0,5,0
2023-08-06T22:12:33,0,0,5,0
2023-08-06T22:25:19,0,0,5,0
2023-08-06T22:37:55,0,0,5,0
2023-08-06T22:50:31,0,0,5,0
2023-08-06T23:03:07,0,0,5,0
2023-08-06T23:15:45,0,0,5,0
2023-08-06T23:28:21,0,0,5,0
2023-08-06T23:40:58,0,0,5,0
2023-08-06T23:53:37,0,0,5,0
2023-08-07T00:06:25,0,0,5,0
2023-08-07T00:19:15,0,0,5,0
2023-08-07T00:31:58,0,0,5,0
2023-08-07T00:44:41,0,0,5,0
2023-08-07T00:57:21,0,0,5,0
2023-08-07T01:09:57,0,0,5,0
2023-08-07T01:22:36,0,0,5,0
2023-08-07T01:35:19,0,0,5,0
2023-08-07T01:47:59,0,0,5,0
2023-08-07T02:00:39,0,0,5,0
2023-08-07T02:13:20,0,0,5,0
2023-08-07T02:26:00,0,0,5,0
2023-08-07T02:38:40,0,0,5,0
2023-08-07T02:51:36,0,0,5,0
2023-08-07T03:04:15,0,0,5,0
2023-08-07T03:16:53,0,0,5,0
2023-08-07T03:29:33,0,0,5,0
2023-08-07T03:42:12,0,0,5,0
2023-08-07T03:54:51,0,0,5,0
2023-08-07T04:07:31,0,0,5,0
2023-08-07T04:32:27,0,0,5,0
2023-08-07T04:45:10,0,0,5,0
2023-08-07T04:57:50,0,0,5,0
2023-08-07T05:10:30,0,0,5,0
2023-08-07T05:23:09,0,0,5,0
2023-08-07T05:35:49,0,0,5,0
2023-08-07T05:48:29,0,0,5,0
2023-08-07T06:01:08,0,0,5,0
2023-08-07T06:13:47,0,0,5,0
2023-08-07T06:26:26,0,0,5,0
2023-08-07T06:39:08,0,0,5,0
2023-08-07T06:51:47,0,0,5,0
2023-08-07T07:04:25,0,0,5,0
2023-08-07T07:17:02,0,0,5,0
2023-08-07T07:29:37,0,0,5,0
2023-08-07T07:42:13,0,0,5,0
2023-08-07T07:54:48,0,0,5,0
2023-08-07T08:07:23,0,0,5,0
2023-08-07T08:20:08,0,0,5,0
2023-08-07T08:32:46,0,0,5,0
2023-08-07T08:45:22,0,0,5,0
2023-08-07T08:57:58,0,0,5,0
2023-08-07T09:10:33,0,0,5,0
2023-08-07T09:23:08,0,0,5,0
2023-08-07T09:35:44,0,0,5,0
2023-08-07T09:48:21,0,0,5,0
2023-08-07T10:01:09,0,0,5,0
2023-08-07T10:13:45,0,0,5,0
2023-08-07T10:26:20,0,0,5,0
2023-08-07T10:38:56,0,0,5,0
2023-08-07T10:51:32,0,0,5,0
2023-08-07T11:04:19,0,0,5,0
2023-08-07T11:16:55,0,0,5,0
2023-08-07T11:29:31,0,0,5,0
2023-08-07T11:42:07,0,0,5,0
2023-08-07T11:54:43,0,0,5,0
2023-08-07T12:07:18,0,0,5,0
2023-08-07T12:20:03,0,0,5,0
2023-08-07T12:32:39,0,0,5,0
2023-08-07T12:45:15,0,0,5,0
2023-08-07T12:57:53,0,0,5,0
2023-08-07T13:10:28,0,0,5,0
2023-08-07T13:23:14,0,0,5,0
2023-08-07T13:35:49,0,0,5,0
2023-08-07T13:48:24,0,0,5,0
2023-08-07T14:01:00,0,0,5,0
2023-08-07T14:13:36,0,0,5,0
2023-08-07T14:26:11,0,0,5,0
2023-08-07T14:38:47,0,0,5,0
2023-08-07T14:51:33,0,0,5,0
2023-08-07T15:04:09,0,0,5,0
2023-08-07T15:16:45,0,0,5,0
2023-08-07T15:29:21,0,0,5,0
2023-08-07T15:41:57,0,0,5,0
2023-08-07T15:54:34,0,0,5,0
2023-08-07T16:07:11,0,0,5,0
2023-08-07T16:19:58,0,0,5,0
2023-08-07T16:32:34,0,0,5,0
2023-08-07T16:45:12,0,0,5,0
2023-08-07T16:57:49,0,0,5,0
2023-08-07T17:10:26,0,0,5,0
2023-08-07T17:23:03,0,0,5,0
2023-08-07T17:35:40,0,0,5,0
2023-08-07T17:48:17,0,0,5,0
2023-08-07T18:01:03,0,0,5,0
2023-08-07T18:13:40,0,0,5,0
2023-08-07T18:26:16,0,0,5,0
2023-08-07T18:38:54,0,0,5,0
2023-08-07T18:51:30,0,0,5,0
2023-08-07T19:04:07,0,0,5,0
2023-08-07T19:16:44,0,0,5,0
2023-08-07T19:29:31,0,0,5,0
2023-08-07T19:42:09,0,0,5,0
2023-08-07T19:54:45,0,0,5,0
2023-08-07T20:07:22,0,0,5,0
2023-08-07T20:19:59,0,0,5,0
2023-08-07T20:32:37,0,0,5,0
2023-08-07T20:45:13,0,0,5,0
2023-08-07T20:57:50,0,0,5,0
2023-08-07T21:10:27,0,0,5,0
2023-08-07T21:23:15,0,0,5,0
2023-08-07T21:35:52,0,0,5,0
2023-08-07T21:48:30,0,0,5,0
2023-08-07T22:01:06,0,0,5,0
2023-08-07T22:13:42,0,0,5,0
2023-08-07T22:26:19,0,0,5,0
2023-08-07T22:38:57,0,0,5,0
2023-08-07T22:51:35,0,0,5,0
2023-08-07T23:04:12,0,0,5,0
2023-08-07T23:17:04,0,0,5,0
2023-08-07T23:29:41,0,0,5,0
2023-08-07T23:42:18,0,0,5,0
2023-08-07T23:54:55,0,0,5,0
2023-08-08T00:07:34,0,0,5,0
2023-08-08T00:20:14,0,0,5,0
2023-08-08T00:33:02,0,0,5,0
2023-08-08T00:45:40,0,0,5,0
2023-08-08T00:58:18,0,0,5,0
2023-08-08T01:10:57,0,0,5,0
2023-08-08T01:23:34,0,0,5,0
2023-08-08T01:36:22,0,0,5,0
2023-08-08T01:48:58,0,0,5,0
2023-08-08T02:01:37,0,0,5,0
2023-08-08T02:14:14,0,0,5,0
2023-08-08T02:26:48,0,0,5,0
2023-08-08T02:39:24,0,0,5,0
2023-08-08T02:51:58,0,0,5,0
2023-08-08T03:04:30,0,0,5,0
2023-08-08T03:17:17,0,0,5,0
2023-08-08T03:29:53,0,0,5,0
2023-08-08T03:42:28,0,0,5,0
2023-08-08T03:55:04,0,0,5,0
2023-08-08T04:07:41,0,0,5,0
2023-08-08T04:29:28,0,0,5,0
2023-08-08T04:42:11,0,0,5,0
2023-08-08T04:54:51,0,0,5,0
2023-08-08T05:07:31,0,0,5,0
2023-08-08T05:20:10,0,0,5,0
2023-08-08T05:32:48,0,0,5,0
2023-08-08T05:45:26,0,0,5,0
2023-08-08T05:58:07,0,0,5,0
2023-08-08T06:10:46,0,0,5,0
2023-08-08T06:23:26,0,0,5,0
2023-08-08T06:36:05,0,0,5,0
2023-08-08T06:48:46,0,0,5,0
2023-08-08T07:01:27,0,0,5,0
2023-08-08T07:14:07,0,0,5,0
2023-08-08T07:26:46,0,0,5,0
2023-08-08T07:39:25,0,0,5,0
2023-08-08T07:52:04,0,0,5,0
2023-08-08T08:05:02,0,0,5,0
2023-08-08T08:17:42,0,0,5,0
2023-08-08T08:30:22,0,0,5,0
2023-08-08T08:43:02,0,0,5,0
2023-08-08T08:55:41,0,0,5,0
2023-08-08T09:08:19,0,0,5,0
2023-08-08T09:20:57,0,0,5,0
2023-08-08T09:33:36,0,0,5,0
2023-08-08T09:46:15,0,0,5,0
2023-08-08T09:59:02,0,0,5,0
2023-08-08T10:11:41,0,0,5,0
2023-08-08T10:24:19,0,0,5,0
2023-08-08T10:36:59,0,0,5,0
2023-08-08T10:49:37,0,0,5,0
2023-08-08T11:02:16,0,0,5,0
2023-08-08T11:15:05,0,0,5,0
2023-08-08T11:27:42,0,0,5,0
2023-08-08T11:40:19,0,0,5,0
2023-08-08T11:52:57,0,0,5,0
2023-08-08T12:05:35,0,0,5,0
2023-08-08T12:18:31,0,0,5,0
2023-08-08T12:31:08,0,0,5,0
2023-08-08T12:43:46,0,0,5,0
2023-08-08T12:56:22,0,0,5,0
2023-08-08T13:08:59,0,0,5,0
2023-08-08T13:21:36,0,0,5,0
2023-08-08T13:34:17,0,0,5,0
2023-08-08T13:47:02,0,0,5,0
2023-08-08T13:59:40,0,0,5,0
2023-08-08T14:12:17,0,0,5,0
2023-08-08T14:24:54,0,0,5,0
2023-08-08T14:37:31,0,0,5,0
2023-08-08T14:50:08,0,0,5,0
2023-08-08T15:02:45,0,0,5,0
2023-08-08T15:15:32,0,0,5,0
2023-08-08T15:28:10,0,0,5,0
2023-08-08T15:40:47,0,0,5,0
2023-08-08T15:53:24,0,0,5,0
2023-08-08T16:06:01,0,0,5,0
2023-08-08T16:18:38,0,0,5,0
2023-08-08T16:31:25,0,0,5,0
2023-08-08T16:44:02,0,0,5,0
2023-08-08T16:56:39,0,0,5,0
2023-08-08T17:09:16,0,0,5,0
2023-08-08T17:21:53,0,0,5,0
2023-08-08T17:34:29,0,0,5,0
2023-08-08T17:47:06,0,0,5,0
2023-08-08T18:00:04,0,0,5,0
2023-08-08T18:12:40,0,0,5,0
2023-08-08T18:25:17,0,0,5,0
2023-08-08T18:37:54,0,0,5,0
2023-08-08T18:50:31,0,0,5,0
2023-08-08T19:03:10,0,0,5,0
2023-08-08T19:15:47,0,0,5,0
2023-08-08T19:28:35,0,0,5,0
2023-08-08T19:41:12,0,0,5,0
2023-08-08T19:53:49,0,0,5,0
2023-08-08T20:06:28,0,0,5,0
2023-08-08T20:19:05,0,0,5,0
2023-08-08T20:31:42,0,0,5,0
2023-08-08T20:44:19,0,0,5,0
2023-08-08T20:56:56,0,0,5,0
2023-08-08T21:09:32,0,0,5,0
2023-08-08T21:22:20,0,0,5,0
2023-08-08T21:34:57,0,0,5,0
2023-08-08T21:47:34,0,0,5,0
2023-08-08T22:00:11,0,0,5,0
2023-08-08T22:12:48,0,0,5,0
2023-08-08T22:25:24,0,0,5,0
2023-08-08T22:38:01,0,0,5,0
2023-08-08T22:50:38,0,0,5,0
2023-08-08T23:03:25,0,0,5,0
2023-08-08T23:16:05,0,0,5,0
2023-08-08T23:28:42,0,0,5,0
2023-08-08T23:41:21,0,0,5,0
2023-08-08T23:53:58,0,0,5,0
2023-08-09T00:06:37,0,0,5,0
2023-08-09T00:19:19,0,0,5,0
2023-08-09T00:31:56,0,0,5,0
2023-08-09T00:44:34,0,0,5,0
2023-08-09T00:57:12,0,0,5,0
2023-08-09T01:10:04,0,0,5,0
2023-08-09T01:22:41,0,0,5,0
2023-08-09T01:35:18,0,0,5,0
2023-08-09T01:47:53,0,0,5,0
2023-08-09T02:00:32,0,0,5,0
2023-08-09T02:13:11,0,0,5,0
2023-08-09T02:25:50,0,0,5,0
2023-08-09T02:38:28,0,0,5,0
2023-08-09T02:51:05,0,0,5,0
2023-08-09T03:03:43,0,0,5,0
2023-08-09T03:16:24,0,0,5,0
2023-08-09T03:29:04,0,0,5,0
2023-08-09T03:41:45,0,0,5,0
2023-08-09T03:54:26,0,0,5,0
2023-08-09T04:07:18,0,0,5,0
2023-08-09T04:22:05,0,0,5,0
2023-08-09T04:34:48,0,0,5,0
2023-08-09T04:47:30,0,0,5,0
2023-08-09T05:00:10,0,0,5,0
2023-08-09T05:12:51,0,0,5,0
2023-08-09T05:25:30,0,0,5,0
2023-08-09T05:38:12,0,0,5,0
2023-08-09T05:50:53,0,0,5,0
2023-08-09T06:03:33,0,0,5,0
2023-08-09T06:16:13,0,0,5,0
2023-08-09T06:28:55,0,0,5,0
2023-08-09T06:41:35,0,0,5,0
2023-08-09T06:54:15,0,0,5,0
2023-08-09T07:06:56,0,0,5,0
2023-08-09T07:19:34,0,0,5,0
2023-08-09T07:32:12,0,0,5,0
2023-08-09T07:44:52,0,0,5,0
2023-08-09T07:57:31,0,0,5,0
2023-08-09T08:10:21,0,0,5,0
2023-08-09T08:22:59,0,0,5,0
2023-08-09T08:35:38,0,0,5,0
2023-08-09T08:48:16,0,0,5,0
2023-08-09T09:00:55,0,0,5,0
2023-08-09T09:13:33,0,0,5,0
2023-08-09T09:26:09,0,0,5,0
2023-08-09T09:38:46,0,0,5,0
2023-08-09T09:51:22,0,0,5,0
2023-08-09T10:03:59,0,0,5,0
2023-08-09T10:16:45,0,0,5,0
2023-08-09T10:29:21,0,0,5,0
2023-08-09T10:41:58,0,0,5,0
2023-08-09T10:54:34,0,0,5,0
2023-08-09T11:07:10,0,0,5,0
2023-08-09T11:19:47,0,0,5,0
2023-08-09T11:32:34,0,0,5,0
2023-08-09T11:45:11,0,0,5,0
2023-08-09T11:57:47,0,0,5,0
2023-08-09T12:10:33,0,0,5,0
2023-08-09T12:23:09,0,0,5,0
2023-08-09T12:35:57,0,0,5,0
2023-08-09T12:48:33,0,0,5,0
2023-08-09T13:01:19,0,0,5,0
2023-08-09T13:13:57,0,0,5,0
2023-08-09T13:26:33,0,0,5,0
2023-08-09T13:39:09,0,0,5,0
2023-08-09T13:51:55,0,0,5,0
2023-08-09T14:06:52,0,0,5,0
2023-08-09T14:20:07,0,0,5,0
2023-08-09T14:32:43,0,0,5,0
2023-08-09T14:45:20,0,0,5,0
2023-08-09T14:57:57,0,0,5,0
2023-08-09T15:10:35,0,0,5,0
2023-08-09T15:23:12,0,0,5,0
2023-08-09T15:35:49,0,0,5,0
2023-08-09T15:48:36,0,0,5,0
2023-08-09T16:01:12,0,0,5,0
2023-08-09T16:13:49,0,0,5,0
2023-08-09T16:26:27,0,0,5,0
2023-08-09T16:39:03,0,0,5,0
2023-08-09T16:51:40,0,0,5,0
2023-08-09T17:04:16,0,0,5,0
2023-08-09T17:16:54,0,0,5,0
2023-08-09T17:29:31,0,0,5,0
2023-08-09T17:42:18,0,0,5,0
2023-08-09T17:54:54,0,0,5,0
2023-08-09T18:07:31,0,0,5,0
2023-08-09T18:20:08,0,0,5,0
2023-08-09T18:32:45,0,0,5,0
2023-08-09T18:45:22,0,0,5,0
2023-08-09T18:58:00,0,0,5,0
2023-08-09T19:10:38,0,0,5,0
2023-08-09T19:23:14,0,0,5,0
2023-08-09T19:35:52,0,0,5,0
2023-08-09T19:48:40,0,0,5,0
2023-08-09T20:01:16,0,0,5,0
2023-08-09T20:13:52,0,0,5,0
2023-08-09T20:26:29,0,0,5,0
2023-08-09T20:39:05,0,0,5,0
2023-08-09T20:51:41,0,0,5,0
2023-08-09T21:04:18,0,0,5,0
2023-08-09T21:16:55,0,0,5,0
2023-08-09T21:29:31,0,0,5,0
2023-08-09T21:42:09,0,0,5,0
2023-08-09T21:54:49,0,0,5,0
2023-08-09T22:07:35,0,0,5,0
2023-08-09T22:20:12,0,0,5,0
2023-08-09T22:32:49,0,0,5,0
2023-08-09T22:45:26,0,0,5,0
2023-08-09T22:58:02,0,0,5,0
2023-08-09T23:10:41,0,0,5,0
2023-08-09T23:23:19,0,0,5,0
2023-08-09T23:35:56,0,0,5,0
2023-08-09T23:48:34,0,0,5,0
2023-08-10T00:01:11,0,0,5,0
2023-08-10T00:13:53,0,0,5,0
2023-08-10T00:26:34,0,0,5,0
2023-08-10T00:39:12,0,0,5,0
2023-08-10T00:52:01,0,0,5,0
2023-08-10T01:04:40,0,0,5,0
2023-08-10T01:17:17,0,0,5,0
2023-08-10T01:29:54,0,0,5,0
2023-08-10T01:42:31,0,0,5,0
2023-08-10T01:55:10,0,0,5,0
2023-08-10T02:07:47,0,0,5,0
2023-08-10T02:20:21,0,0,5,0
2023-08-10T02:32:57,0,0,5,0
2023-08-10T02:45:34,0,0,5,0
2023-08-10T02:58:12,0,0,5,0
2023-08-10T03:10:49,0,0,5,0
2023-08-10T03:23:29,0,0,5,0
2023-08-10T03:36:07,0,0,5,0
2023-08-10T03:48:47,0,0,5,0
2023-08-10T04:01:27,0,0,5,0
2023-08-10T04:16:31,0,0,5,0
2023-08-10T04:30:04,0,0,5,0
2023-08-10T04:43:09,0,0,5,0
2023-08-10T04:55:52,0,0,5,0
2023-08-10T05:08:32,0,0,5,0
2023-08-10T05:21:08,0,0,5,0
2023-08-10T05:33:49,0,0,5,0
2023-08-10T05:46:27,0,0,5,0
2023-08-10T05:59:20,0,0,5,0
2023-08-10T06:12:01,0,0,5,0
2023-08-10T06:24:42,0,0,5,0
2023-08-10T06:37:22,0,0,5,0
2023-08-10T06:50:02,0,0,5,0
2023-08-10T07:02:43,0,0,5,0
2023-08-10T07:15:26,0,0,5,0
2023-08-10T07:28:06,0,0,5,0
2023-08-10T07:40:45,0,0,5,0
2023-08-10T07:53:23,0,0,5,0
2023-08-10T08:06:01,0,0,5,0
2023-08-10T08:18:40,0,0,5,0
2023-08-10T08:31:20,0,0,5,0
2023-08-10T08:44:09,0,0,5,0
2023-08-10T08:56:48,0,0,5,0
2023-08-10T09:09:26,0,0,5,0
2023-08-10T09:22:06,0,0,5,0
2023-08-10T09:34:44,0,0,5,0
2023-08-10T09:47:23,0,0,5,0
2023-08-10T10:00:01,0,0,5,0
2023-08-10T10:12:41,0,0,5,0
2023-08-10T10:25:20,0,0,5,0
2023-08-10T10:37:59,0,0,5,0
2023-08-10T10:50:47,0,0,5,0
2023-08-10T11:03:24,0,0,5,0
2023-08-10T11:16:01,0,0,5,0
2023-08-10T11:28:38,0,0,5,0
2023-08-10T11:41:15,0,0,5,0
2023-08-10T11:53:52,0,0,5,0
2023-08-10T12:06:28,0,0,5,0
2023-08-10T12:19:05,0,0,5,0
2023-08-10T12:31:53,0,0,5,0
2023-08-10T12:44:31,0,0,5,0
2023-08-10T12:57:07,0,0,5,0
2023-08-10T13:09:44,0,0,5,0
2023-08-10T13:22:22,0,0,5,0
2023-08-10T13:34:59,0,0,5,0
2023-08-10T13:47:37,0,0,5,0
2023-08-10T14:00:15,0,0,5,0
2023-08-10T14:13:04,0,0,5,0
2023-08-10T14:25:41,0,0,5,0
2023-08-10T14:38:19,0,0,5,0
2023-08-10T14:50:56,0,0,5,0
2023-08-10T15:03:34,0,0,5,0
2023-08-10T15:16:12,0,0,5,0
2023-08-10T15:28:49,0,0,5,0
2023-08-10T15:41:27,0,0,5,0
2023-08-10T15:54:14,0,0,5,0
2023-08-10T16:06:51,0,0,5,0
2023-08-10T16:19:28,0,0,5,0
2023-08-10T16:32:05,0,0,5,0
2023-08-10T16:44:42,0,0,5,0
2023-08-10T16:57:19,0,0,5,0
2023-08-10T17:09:56,0,0,5,0
2023-08-10T17:22:37,0,0,5,0
2023-08-10T17:35:24,0,0,5,0
2023-08-10T17:48:01,0,0,5,0
2023-08-10T18:00:39,0,0,5,0
2023-08-10T18:13:17,0,0,5,0
2023-08-10T18:25:55,0,0,5,0
2023-08-10T18:38:34,0,0,5,0
2023-08-10T18:51:10,0,0,5,0
2023-08-10T19:03:49,0,0,5,0
2023-08-10T19:16:28,0,0,5,0
2023-08-10T19:29:06,0,0,5,0
2023-08-10T19:41:54,0,0,5,0
2023-08-10T19:54:32,0,0,5,0
2023-08-10T20:07:10,0,0,5,0
2023-08-10T20:19:48,0,0,5,0
2023-08-10T20:32:26,0,0,5,0
2023-08-10T20:45:05,0,0,5,0
2023-08-10T20:57:43,0,0,5,0
2023-08-10T21:10:21,0,0,5,0
2023-08-10T21:22:58,0,0,5,0
2023-08-10T21:35:36,0,0,5,0
2023-08-10T21:48:13,0,0,4,0
2023-08-10T22:00:51,0,0,4,0
2023-08-10T22:13:38,0,0,4,0
2023-08-10T22:26:15,0,0,4,0
2023-08-10T22:38:53,0,0,4,0
2023-08-10T22:51:30,0,0,4,0
2023-08-10T23:04:08,0,0,4,0
2023-08-10T23:16:49,0,0,4,0
2023-08-10T23:29:28,0,0,4,0
2023-08-10T23:42:05,0,0,4,0
2023-08-10T23:54:44,0,0,4,0
2023-08-11T00:07:25,0,0,4,0
2023-08-11T00:20:08,0,0,4,0
2023-08-11T00:32:48,0,0,4,0
2023-08-11T00:45:40,0,0,4,0
2023-08-11T00:58:22,0,0,4,0
2023-08-11T01:11:04,0,0,4,0
2023-08-11T01:23:46,0,0,4,0
2023-08-11T01:36:28,0,0,4,0
