time,enrolled,available,waitlisted,total
2023-07-23T11:13:39,53,0,83,0
2023-07-23T11:26:07,53,0,83,0
2023-07-23T11:38:34,53,0,83,0
2023-07-23T11:51:00,53,0,83,0
2023-07-23T12:03:27,53,0,83,0
2023-07-23T12:15:54,53,0,83,0
2023-07-23T12:28:30,53,0,83,0
2023-07-23T12:40:57,53,0,83,0
2023-07-23T12:53:23,53,0,83,0
2023-07-23T13:05:50,53,0,83,0
2023-07-23T13:18:16,53,0,83,0
2023-07-23T13:30:43,53,0,83,0
2023-07-23T13:43:10,53,0,83,0
2023-07-23T13:55:36,53,0,83,0
2023-07-23T14:08:02,53,0,83,0
2023-07-23T14:20:28,53,0,83,0
2023-07-23T14:32:54,53,0,83,0
2023-07-23T14:45:20,53,0,83,0
2023-07-23T14:57:46,53,0,83,0
2023-07-23T15:10:13,53,0,83,0
2023-07-23T15:22:39,53,0,83,0
2023-07-23T15:35:05,53,0,83,0
2023-07-23T15:47:31,53,0,83,0
2023-07-23T15:59:58,53,0,83,0
2023-07-23T16:12:25,53,0,83,0
2023-07-23T16:24:52,53,0,83,0
2023-07-23T16:37:19,53,0,83,0
2023-07-23T16:49:45,53,0,83,0
2023-07-23T17:02:11,53,0,83,0
2023-07-23T17:14:48,53,0,83,0
2023-07-23T17:27:15,53,0,83,0
2023-07-23T17:39:41,53,0,83,0
2023-07-23T17:52:07,53,0,83,0
2023-07-23T18:04:34,53,0,83,0
2023-07-23T18:17:00,53,0,83,0
2023-07-23T18:29:26,53,0,83,0
2023-07-23T18:41:53,53,0,83,0
2023-07-23T18:54:19,53,0,83,0
2023-07-23T19:06:47,53,0,83,0
2023-07-23T19:19:15,53,0,83,0
2023-07-23T19:31:42,53,0,83,0
2023-07-23T19:44:08,53,0,83,0
2023-07-23T19:56:34,53,0,83,0
2023-07-23T20:09:01,53,0,83,0
2023-07-23T20:21:37,53,0,83,0
2023-07-23T20:34:03,53,0,83,0
2023-07-23T20:46:29,53,0,83,0
2023-07-23T20:58:55,53,0,83,0
2023-07-23T21:11:22,53,0,83,0
2023-07-23T21:23:49,53,0,83,0
2023-07-23T21:36:16,53,0,83,0
2023-07-23T21:48:42,53,0,83,0
2023-07-23T22:01:09,53,0,83,0
2023-07-23T22:13:35,53,0,83,0
2023-07-23T22:26:02,53,0,83,0
2023-07-23T22:38:29,53,0,83,0
2023-07-23T22:50:55,53,0,83,0
2023-07-23T23:03:22,53,0,83,0
2023-07-23T23:15:49,53,0,83,0
2023-07-23T23:28:17,53,0,83,0
2023-07-23T23:40:44,53,0,83,0
2023-07-23T23:53:10,53,0,83,0
2023-07-24T00:05:47,53,0,83,0
2023-07-24T00:18:23,53,0,83,0
2023-07-24T00:31:02,53,0,83,0
2023-07-24T00:43:37,53,0,83,0
2023-07-24T00:56:06,53,0,83,0
2023-07-24T01:08:32,53,0,83,0
2023-07-24T01:21:06,53,0,83,0
2023-07-24T01:33:37,53,0,83,0
2023-07-24T01:46:09,53,0,83,0
2023-07-24T01:58:39,53,0,83,0
2023-07-24T02:11:20,53,0,83,0
2023-07-24T02:23:50,53,0,83,0
2023-07-24T02:36:19,53,0,83,0
2023-07-24T02:48:47,53,0,83,0
2023-07-24T03:01:15,53,0,83,0
2023-07-24T03:13:45,53,0,83,0
2023-07-24T03:26:15,53,0,83,0
2023-07-24T03:38:44,53,0,83,0
2023-07-24T03:51:14,53,0,83,0
2023-07-24T04:03:43,53,0,83,0
2023-07-24T04:20:05,53,0,83,0
2023-07-24T04:32:37,53,0,83,0
2023-07-24T04:45:10,53,0,83,0
2023-07-24T04:57:40,53,0,83,0
2023-07-24T05:10:13,53,0,83,0
2023-07-24T05:22:42,53,0,83,0
2023-07-24T05:35:13,53,0,83,0
2023-07-24T05:47:44,53,0,83,0
2023-07-24T06:00:14,53,0,83,0
2023-07-24T06:12:43,53,0,83,0
2023-07-24T06:25:13,53,0,83,0
2023-07-24T06:37:44,53,0,83,0
2023-07-24T06:50:14,53,0,83,0
2023-07-24T07:02:42,53,0,83,0
2023-07-24T07:15:11,53,0,83,0
2023-07-24T07:27:38,53,0,83,0
2023-07-24T07:40:04,53,0,83,0
2023-07-24T07:52:31,53,0,83,0
2023-07-24T08:04:57,53,0,83,0
2023-07-24T08:17:24,53,0,83,0
2023-07-24T08:29:51,53,0,83,0
2023-07-24T08:42:18,53,0,83,0
2023-07-24T08:54:45,53,0,83,0
2023-07-24T09:07:15,53,0,83,0
2023-07-24T09:19:42,53,0,83,0
2023-07-24T09:32:17,53,0,83,0
2023-07-24T09:44:43,53,0,83,0
2023-07-24T09:57:10,53,0,83,0
2023-07-24T10:09:36,53,0,83,0
2023-07-24T10:22:03,53,0,83,0
2023-07-24T10:34:30,53,0,83,0
2023-07-24T10:46:56,53,0,83,0
2023-07-24T10:59:22,53,0,83,0
2023-07-24T11:11:49,53,0,83,0
2023-07-24T11:24:16,53,0,83,0
2023-07-24T11:36:43,53,0,83,0
2023-07-24T11:49:10,53,0,83,0
2023-07-24T12:01:36,53,0,83,0
2023-07-24T12:14:13,53,0,83,0
2023-07-24T12:26:41,53,0,83,0
2023-07-24T12:39:08,53,0,83,0
2023-07-24T12:51:35,53,0,83,0
2023-07-24T13:04:02,53,0,83,0
2023-07-24T13:16:28,53,0,83,0
2023-07-24T13:28:55,53,0,83,0
2023-07-24T13:41:21,53,0,83,0
2023-07-24T13:53:49,53,0,83,0
2023-07-24T14:06:18,53,0,83,0
2023-07-24T14:18:45,53,0,83,0
2023-07-24T14:31:22,53,0,83,0
2023-07-24T14:43:49,53,0,83,0
2023-07-24T14:56:16,53,0,83,0
2023-07-24T15:08:43,53,0,83,0
2023-07-24T15:21:11,53,0,83,0
2023-07-24T15:33:37,53,0,83,0
2023-07-24T15:46:05,53,0,83,0
2023-07-24T15:58:31,53,0,83,0
2023-07-24T16:10:58,53,0,83,0
2023-07-24T16:23:25,53,0,83,0
2023-07-24T16:35:52,53,0,83,0
2023-07-24T16:48:31,53,0,83,0
2023-07-24T17:00:58,53,0,83,0
2023-07-24T17:13:26,53,0,83,0
2023-07-24T17:25:53,53,0,83,0
2023-07-24T17:38:20,53,0,83,0
2023-07-24T17:50:47,53,0,83,0
2023-07-24T18:03:13,53,0,83,0
2023-07-24T18:15:40,53,0,83,0
2023-07-24T18:28:07,53,0,83,0
2023-07-24T18:40:34,53,0,83,0
2023-07-24T18:53:01,53,0,83,0
2023-07-24T19:05:29,53,0,83,0
2023-07-24T19:17:56,53,0,83,0
2023-07-24T19:30:24,53,0,83,0
2023-07-24T19:43:01,53,0,83,0
2023-07-24T19:55:28,53,0,83,0
2023-07-24T20:07:56,53,0,83,0
2023-07-24T20:20:22,53,0,83,0
2023-07-24T20:32:50,53,0,83,0
2023-07-24T20:45:17,53,0,83,0
2023-07-24T20:57:43,53,0,83,0
2023-07-24T21:10:10,53,0,83,0
2023-07-24T21:22:37,53,0,83,0
2023-07-24T21:35:04,53,0,83,0
2023-07-24T21:47:31,53,0,83,0
2023-07-24T21:59:58,53,0,83,0
2023-07-24T22:12:25,53,0,83,0
2023-07-24T22:24:52,53,0,83,0
2023-07-24T22:37:30,53,0,83,0
2023-07-24T22:49:57,53,0,83,0
2023-07-24T23:02:25,53,0,83,0
2023-07-24T23:14:52,53,0,83,0
2023-07-24T23:27:20,53,0,83,0
2023-07-24T23:39:48,53,0,83,0
2023-07-24T23:52:15,53,0,83,0
2023-07-25T00:04:43,53,0,83,0
2023-07-25T00:17:14,53,0,83,0
2023-07-25T00:29:46,53,0,83,0
2023-07-25T00:42:17,53,0,83,0
2023-07-25T00:54:47,53,0,83,0
2023-07-25T01:07:19,53,0,83,0
2023-07-25T01:19:48,53,0,83,0
2023-07-25T01:32:20,53,0,83,0
2023-07-25T01:44:50,53,0,83,0
2023-07-25T01:57:32,53,0,83,0
2023-07-25T02:10:03,53,0,83,0
2023-07-25T02:22:32,53,0,83,0
2023-07-25T02:35:01,53,0,83,0
2023-07-25T02:47:29,53,0,83,0
2023-07-25T02:59:56,53,0,83,0
2023-07-25T03:12:25,53,0,83,0
2023-07-25T03:24:54,53,0,83,0
2023-07-25T03:37:23,53,0,83,0
2023-07-25T03:49:52,53,0,83,0
2023-07-25T04:02:21,53,0,83,0
2023-07-25T04:18:39,53,0,83,0
2023-07-25T04:31:11,53,0,83,0
2023-07-25T04:43:43,53,0,83,0
2023-07-25T04:56:15,53,0,83,0
2023-07-25T05:08:45,53,0,83,0
2023-07-25T05:21:17,53,0,83,0
2023-07-25T05:33:47,53,0,83,0
2023-07-25T05:46:17,53,0,83,0
2023-07-25T05:58:47,53,0,83,0
2023-07-25T06:11:17,53,0,83,0
2023-07-25T06:23:47,53,0,83,0
2023-07-25T06:36:17,53,0,83,0
2023-07-25T06:48:47,53,0,83,0
2023-07-25T07:01:16,53,0,83,0
2023-07-25T07:13:45,53,0,83,0
2023-07-25T07:26:14,53,0,83,0
2023-07-25T07:38:42,53,0,83,0
2023-07-25T07:51:11,53,0,83,0
2023-07-25T08:03:39,53,0,83,0
2023-07-25T08:16:08,53,0,83,0
2023-07-25T08:28:37,53,0,83,0
2023-07-25T08:41:06,53,0,83,0
2023-07-25T08:53:44,53,0,83,0
2023-07-25T09:06:12,53,0,83,0
2023-07-25T09:18:43,53,0,83,0
2023-07-25T09:31:13,53,0,83,0
2023-07-25T09:43:43,53,0,83,0
2023-07-25T09:56:11,53,0,83,0
2023-07-25T10:08:38,53,0,83,0
2023-07-25T10:21:08,53,0,83,0
2023-07-25T10:33:35,53,0,83,0
2023-07-25T10:46:02,53,0,83,0
2023-07-25T10:58:40,53,0,83,0
2023-07-25T11:11:07,53,0,83,0
2023-07-25T11:23:35,53,0,83,0
2023-07-25T11:36:03,53,0,83,0
2023-07-25T11:48:30,53,0,83,0
2023-07-25T12:00:57,53,0,83,0
2023-07-25T12:13:24,53,0,83,0
2023-07-25T12:26:02,53,0,83,0
2023-07-25T12:38:29,53,0,83,0
2023-07-25T12:50:57,53,0,83,0
2023-07-25T13:03:24,53,0,83,0
2023-07-25T13:15:51,53,0,83,0
2023-07-25T13:28:19,53,0,83,0
2023-07-25T13:40:56,53,0,83,0
2023-07-25T13:53:24,53,0,83,0
2023-07-25T14:05:52,53,0,83,0
2023-07-25T14:18:20,53,0,83,0
2023-07-25T14:30:48,53,0,83,0
2023-07-25T14:43:17,53,0,84,0
2023-07-25T14:55:46,53,0,84,0
2023-07-25T15:08:14,53,0,84,0
2023-07-25T15:20:54,53,0,84,0
2023-07-25T15:33:23,53,0,84,0
2023-07-25T15:45:52,53,0,84,0
2023-07-25T15:58:21,53,0,84,0
2023-07-25T16:10:49,53,0,84,0
2023-07-25T16:23:18,53,0,84,0
2023-07-25T16:35:47,53,0,84,0
2023-07-25T16:48:16,53,0,84,0
2023-07-25T17:00:45,53,0,84,0
2023-07-25T17:13:27,53,0,84,0
2023-07-25T17:25:56,53,0,84,0
2023-07-25T17:38:25,53,0,84,0
2023-07-25T17:50:54,53,0,84,0
2023-07-25T18:03:23,53,0,84,0
2023-07-25T18:15:52,53,0,84,0
2023-07-25T18:28:20,53,0,84,0
2023-07-25T18:40:50,53,0,84,0
2023-07-25T18:53:18,53,0,84,0
2023-07-25T19:05:47,53,0,84,0
2023-07-25T19:18:28,53,0,84,0
2023-07-25T19:30:56,53,0,84,0
2023-07-25T19:43:25,53,0,84,0
2023-07-25T19:55:54,53,0,84,0
2023-07-25T20:08:23,53,0,84,0
2023-07-25T20:20:53,53,0,84,0
2023-07-25T20:33:22,53,0,84,0
2023-07-25T20:45:50,53,0,84,0
2023-07-25T20:58:19,53,0,84,0
2023-07-25T21:10:48,53,0,84,0
2023-07-25T21:23:17,53,0,84,0
2023-07-25T21:35:46,53,0,84,0
2023-07-25T21:48:14,53,0,84,0
2023-07-25T22:00:44,53,0,84,0
2023-07-25T22:13:25,53,0,84,0
2023-07-25T22:25:54,53,0,84,0
2023-07-25T22:38:23,53,0,84,0
2023-07-25T22:50:52,53,0,84,0
2023-07-25T23:03:22,53,0,84,0
2023-07-25T23:15:52,53,0,84,0
2023-07-25T23:28:21,53,0,84,0
2023-07-25T23:40:51,53,0,84,0
2023-07-25T23:53:21,53,0,84,0
2023-07-26T00:05:51,53,0,84,0
2023-07-26T00:18:26,53,0,84,0
2023-07-26T00:30:58,53,0,84,0
2023-07-26T00:43:31,53,0,84,0
2023-07-26T00:56:04,53,0,84,0
2023-07-26T01:08:38,53,0,84,0
2023-07-26T01:21:20,53,0,84,0
2023-07-26T01:33:54,53,0,84,0
2023-07-26T01:46:29,53,0,84,0
2023-07-26T01:59:04,53,0,84,0
2023-07-26T02:11:39,53,0,84,0
2023-07-26T02:24:13,53,0,84,0
2023-07-26T02:36:46,53,0,84,0
2023-07-26T02:49:18,53,0,84,0
2023-07-26T03:01:49,53,0,84,0
2023-07-26T03:14:22,53,0,84,0
2023-07-26T03:26:54,53,0,84,0
2023-07-26T03:39:26,53,0,84,0
2023-07-26T03:51:59,53,0,84,0
2023-07-26T04:04:32,53,0,84,0
2023-07-26T04:17:05,53,0,84,0
2023-07-26T04:31:16,53,0,84,0
2023-07-26T04:43:51,53,0,84,0
2023-07-26T04:56:25,53,0,84,0
2023-07-26T05:08:59,53,0,84,0
2023-07-26T05:21:31,53,0,84,0
2023-07-26T05:34:04,53,0,84,0
2023-07-26T05:46:35,53,0,84,0
2023-07-26T05:59:09,53,0,84,0
2023-07-26T06:11:40,53,0,84,0
2023-07-26T06:24:11,53,0,84,0
2023-07-26T06:36:43,53,0,84,0
2023-07-26T06:49:15,53,0,84,0
2023-07-26T07:01:46,53,0,84,0
2023-07-26T07:14:18,53,0,84,0
2023-07-26T07:26:47,53,0,84,0
2023-07-26T07:39:15,53,0,84,0
2023-07-26T07:51:46,53,0,84,0
2023-07-26T08:04:18,53,0,84,0
2023-07-26T08:16:50,53,0,84,0
2023-07-26T08:29:22,53,0,84,0
2023-07-26T08:42:03,53,0,84,0
2023-07-26T08:54:34,53,0,84,0
2023-07-26T09:07:03,53,0,84,0
2023-07-26T09:19:32,53,0,84,0
2023-07-26T09:32:01,53,0,84,0
2023-07-26T09:44:30,53,0,84,0
2023-07-26T09:57:00,53,0,84,0
2023-07-26T10:09:29,53,0,84,0
2023-07-26T10:21:58,53,0,84,0
2023-07-26T10:34:27,53,0,84,0
2023-07-26T10:46:56,53,0,84,0
2023-07-26T10:59:35,53,0,84,0
2023-07-26T11:12:04,53,0,84,0
2023-07-26T11:24:33,53,0,84,0
2023-07-26T11:37:02,53,0,84,0
2023-07-26T11:49:31,53,0,84,0
2023-07-26T12:02:00,53,0,84,0
2023-07-26T12:14:29,53,0,84,0
2023-07-26T12:26:58,53,0,84,0
2023-07-26T12:39:27,53,0,84,0
2023-07-26T12:51:56,53,0,84,0
2023-07-26T13:04:37,53,0,84,0
2023-07-26T13:17:06,53,0,84,0
2023-07-26T13:29:35,53,0,84,0
2023-07-26T13:42:03,53,0,84,0
2023-07-26T13:54:32,53,0,84,0
2023-07-26T14:07:12,53,0,84,0
2023-07-26T14:19:40,53,0,84,0
2023-07-26T14:32:09,53,0,84,0
2023-07-26T14:44:37,53,0,84,0
2023-07-26T14:57:06,53,0,84,0
2023-07-26T15:09:35,53,0,84,0
2023-07-26T15:22:04,53,0,84,0
2023-07-26T15:34:33,53,0,84,0
2023-07-26T15:47:14,53,0,84,0
2023-07-26T15:59:43,53,0,84,0
2023-07-26T16:12:11,53,0,84,0
2023-07-26T16:24:40,53,0,84,0
2023-07-26T16:37:09,53,0,84,0
2023-07-26T16:49:38,53,0,84,0
2023-07-26T17:02:07,53,0,84,0
2023-07-26T17:14:37,53,0,84,0
2023-07-26T17:27:05,53,0,84,0
2023-07-26T17:39:35,53,0,84,0
2023-07-26T17:52:14,53,0,84,0
2023-07-26T18:04:43,53,0,84,0
2023-07-26T18:17:12,53,0,84,0
2023-07-26T18:29:41,53,0,84,0
2023-07-26T18:42:10,53,0,84,0
2023-07-26T18:54:38,53,0,84,0
2023-07-26T19:07:07,53,0,84,0
2023-07-26T19:19:36,53,0,84,0
2023-07-26T19:32:05,53,0,84,0
2023-07-26T19:44:34,53,0,84,0
2023-07-26T19:57:03,53,0,84,0
2023-07-26T20:09:33,53,0,84,0
2023-07-26T20:22:12,53,0,84,0
2023-07-26T20:34:41,53,0,84,0
2023-07-26T20:47:10,53,0,84,0
2023-07-26T20:59:39,53,0,84,0
2023-07-26T21:12:08,53,0,84,0
2023-07-26T21:24:36,53,0,84,0
2023-07-26T21:37:05,53,0,84,0
2023-07-26T21:49:35,53,0,84,0
2023-07-26T22:02:03,53,0,84,0
2023-07-26T22:14:32,53,0,84,0
2023-07-26T22:27:01,53,0,84,0
2023-07-26T22:39:30,53,0,84,0
2023-07-26T22:51:59,53,0,84,0
2023-07-26T23:04:38,53,0,84,0
2023-07-26T23:17:08,53,0,84,0
2023-07-26T23:29:37,53,0,84,0
2023-07-26T23:42:07,53,0,84,0
2023-07-26T23:54:36,53,0,84,0
2023-07-27T00:07:06,53,0,84,0
2023-07-27T00:19:39,53,0,84,0
2023-07-27T00:32:11,53,0,84,0
2023-07-27T00:44:44,53,0,84,0
2023-07-27T00:57:18,53,0,84,0
2023-07-27T01:09:51,53,0,84,0
2023-07-27T01:22:23,53,0,84,0
2023-07-27T01:34:56,53,0,84,0
2023-07-27T01:47:29,53,0,84,0
2023-07-27T02:00:01,53,0,84,0
2023-07-27T02:12:33,53,0,84,0
2023-07-27T02:25:14,53,0,84,0
2023-07-27T02:37:44,53,0,84,0
2023-07-27T02:50:13,53,0,84,0
2023-07-27T03:02:42,53,0,84,0
2023-07-27T03:15:13,53,0,84,0
2023-07-27T03:27:44,53,0,84,0
2023-07-27T03:40:15,53,0,84,0
2023-07-27T03:52:47,53,0,84,0
2023-07-27T04:05:19,53,0,84,0
2023-07-27T04:20:44,53,0,84,0
2023-07-27T04:33:19,53,0,84,0
2023-07-27T04:45:53,53,0,84,0
2023-07-27T04:58:25,53,0,84,0
2023-07-27T05:10:59,53,0,84,0
2023-07-27T05:23:31,53,0,84,0
2023-07-27T05:36:04,53,0,84,0
2023-07-27T05:48:37,53,0,84,0
2023-07-27T06:01:09,53,0,84,0
2023-07-27T06:13:41,53,0,84,0
2023-07-27T06:26:13,53,0,84,0
2023-07-27T06:38:45,53,0,84,0
2023-07-27T06:51:17,53,0,84,0
2023-07-27T07:03:48,53,0,84,0
2023-07-27T07:16:28,53,0,84,0
2023-07-27T07:28:59,53,0,84,0
2023-07-27T07:41:30,53,0,84,0
2023-07-27T07:54:00,53,0,84,0
2023-07-27T08:06:31,53,0,84,0
2023-07-27T08:19:02,53,0,84,0
2023-07-27T08:31:33,53,0,84,0
2023-07-27T08:44:04,53,0,84,0
2023-07-27T08:56:35,53,0,84,0
2023-07-27T09:09:05,53,0,84,0
2023-07-27T09:21:35,53,0,84,0
2023-07-27T09:34:06,53,0,84,0
2023-07-27T09:46:37,53,0,84,0
2023-07-27T09:59:07,53,0,84,0
2023-07-27T10:11:47,53,0,84,0
2023-07-27T10:24:15,53,0,84,0
2023-07-27T10:36:44,53,0,84,0
2023-07-27T10:49:13,53,0,84,0
2023-07-27T11:01:42,53,0,84,0
2023-07-27T11:14:11,53,0,84,0
2023-07-27T11:26:40,53,0,84,0
2023-07-27T11:39:08,53,0,84,0
2023-07-27T11:51:37,53,0,84,0
2023-07-27T12:04:08,53,0,84,0
2023-07-27T12:16:37,53,0,84,0
2023-07-27T12:29:17,53,0,84,0
2023-07-27T12:41:45,53,0,84,0
2023-07-27T12:54:14,53,0,84,0
2023-07-27T13:06:43,53,0,84,0
2023-07-27T13:19:12,53,0,84,0
2023-07-27T13:31:40,53,0,84,0
2023-07-27T13:44:09,53,0,84,0
2023-07-27T13:56:47,53,0,84,0
2023-07-27T14:09:16,53,0,84,0
2023-07-27T14:22:37,53,0,84,0
2023-07-27T14:35:06,53,0,84,0
2023-07-27T14:47:35,53,0,84,0
2023-07-27T15:00:03,53,0,84,0
2023-07-27T15:12:32,53,0,84,0
2023-07-27T15:25:00,53,0,84,0
2023-07-27T15:37:29,53,0,84,0
2023-07-27T15:49:57,53,0,84,0
2023-07-27T16:02:26,53,0,84,0
2023-07-27T16:15:04,53,0,84,0
2023-07-27T16:27:33,53,0,84,0
2023-07-27T16:40:03,53,0,84,0
2023-07-27T16:52:31,53,0,84,0
2023-07-27T17:05:01,53,0,84,0
2023-07-27T17:17:30,53,0,84,0
2023-07-27T17:30:00,53,0,84,0
2023-07-27T17:42:28,53,0,84,0
2023-07-27T17:54:57,53,0,84,0
2023-07-27T18:07:26,53,0,84,0
2023-07-27T18:20:07,53,0,84,0
2023-07-27T18:32:36,53,0,84,0
2023-07-27T18:45:07,53,0,84,0
2023-07-27T18:57:46,53,0,84,0
2023-07-27T19:10:25,53,0,84,0
2023-07-27T19:22:54,53,0,84,0
2023-07-27T19:35:23,53,0,84,0
2023-07-27T19:47:52,53,0,84,0
2023-07-27T20:00:21,53,0,84,0
2023-07-27T20:12:50,53,0,84,0
2023-07-27T20:25:29,53,0,84,0
2023-07-27T20:37:57,53,0,84,0
2023-07-27T20:50:26,53,0,84,0
2023-07-27T21:02:55,53,0,84,0
2023-07-27T21:15:24,53,0,84,0
2023-07-27T21:27:52,53,0,84,0
2023-07-27T21:40:22,53,0,84,0
2023-07-27T21:52:51,53,0,84,0
2023-07-27T22:05:20,53,0,84,0
2023-07-27T22:17:59,53,0,84,0
2023-07-27T22:30:28,53,0,84,0
2023-07-27T22:42:57,53,0,84,0
2023-07-27T22:55:26,53,0,84,0
2023-07-27T23:07:56,53,0,84,0
2023-07-27T23:20:26,53,0,84,0
2023-07-27T23:32:56,53,0,84,0
2023-07-27T23:45:26,53,0,84,0
2023-07-27T23:57:55,53,0,84,0
2023-07-28T00:10:26,53,0,84,0
2023-07-28T00:23:02,53,0,84,0
2023-07-28T00:35:34,53,0,84,0
2023-07-28T00:48:07,53,0,84,0
2023-07-28T01:00:40,53,0,84,0
2023-07-28T01:13:25,53,0,84,0
2023-07-28T01:25:57,53,0,84,0
2023-07-28T01:38:32,53,0,84,0
2023-07-28T01:51:07,53,0,84,0
2023-07-28T02:03:43,53,0,84,0
2023-07-28T02:16:28,53,0,84,0
2023-07-28T02:29:00,53,0,84,0
2023-07-28T02:41:34,53,0,84,0
2023-07-28T02:54:06,53,0,84,0
2023-07-28T03:06:38,53,0,84,0
2023-07-28T03:19:10,53,0,84,0
2023-07-28T03:31:41,53,0,84,0
2023-07-28T03:44:14,53,0,84,0
2023-07-28T03:56:46,53,0,84,0
2023-07-28T04:09:19,53,0,84,0
2023-07-28T04:30:33,53,0,84,0
2023-07-28T04:43:09,53,0,84,0
2023-07-28T04:55:43,53,0,84,0
2023-07-28T05:08:17,53,0,84,0
2023-07-28T05:20:49,53,0,84,0
2023-07-28T05:33:22,53,0,84,0
2023-07-28T05:45:54,53,0,84,0
2023-07-28T05:58:27,53,0,84,0
2023-07-28T06:10:58,53,0,84,0
2023-07-28T06:23:30,53,0,84,0
2023-07-28T06:36:01,53,0,84,0
2023-07-28T06:48:33,53,0,84,0
2023-07-28T07:01:05,53,0,84,0
2023-07-28T07:13:36,53,0,84,0
2023-07-28T07:26:08,53,0,84,0
2023-07-28T07:38:37,53,0,84,0
2023-07-28T07:51:06,53,0,84,0
2023-07-28T08:03:35,53,0,84,0
2023-07-28T08:16:06,53,0,84,0
2023-07-28T08:28:35,53,0,84,0
2023-07-28T08:41:04,53,0,84,0
2023-07-28T08:53:42,53,0,84,0
2023-07-28T09:06:11,53,0,84,0
2023-07-28T09:18:39,53,0,84,0
2023-07-28T09:31:09,53,0,84,0
2023-07-28T09:43:39,53,0,84,0
2023-07-28T09:56:08,53,0,84,0
2023-07-28T10:08:37,53,0,84,0
2023-07-28T10:21:06,53,0,84,0
2023-07-28T10:33:36,53,0,84,0
2023-07-28T10:46:05,53,0,84,0
2023-07-28T10:58:44,53,0,84,0
2023-07-28T11:11:12,53,0,84,0
2023-07-28T11:23:41,53,0,84,0
2023-07-28T11:36:10,53,0,84,0
2023-07-28T11:48:39,53,0,84,0
2023-07-28T12:01:08,53,0,84,0
2023-07-28T12:13:37,53,0,84,0
2023-07-28T12:26:05,53,0,84,0
2023-07-28T12:38:35,53,0,84,0
2023-07-28T12:51:16,53,0,84,0
2023-07-28T13:03:45,53,0,84,0
2023-07-28T13:16:13,53,0,84,0
2023-07-28T13:28:43,53,0,84,0
2023-07-28T13:41:12,53,0,84,0
2023-07-28T13:53:41,53,0,84,0
2023-07-28T14:06:11,53,0,85,0
2023-07-28T14:18:40,53,0,85,0
2023-07-28T14:31:10,53,0,85,0
2023-07-28T14:43:50,53,0,85,0
2023-07-28T14:56:19,53,0,85,0
2023-07-28T15:09:04,53,0,85,0
2023-07-28T15:21:33,53,0,85,0
2023-07-28T15:34:02,53,0,85,0
2023-07-28T15:46:32,53,0,85,0
2023-07-28T15:59:01,53,0,85,0
2023-07-28T16:11:31,53,0,85,0
2023-07-28T16:24:00,53,0,85,0
2023-07-28T16:36:30,53,0,85,0
2023-07-28T16:49:00,53,0,85,0
2023-07-28T17:01:41,53,0,85,0
2023-07-28T17:14:11,53,0,85,0
2023-07-28T17:26:42,53,0,85,0
2023-07-28T17:39:12,53,0,85,0
2023-07-28T17:51:42,53,0,85,0
2023-07-28T18:04:11,53,0,85,0
2023-07-28T18:16:41,53,0,85,0
2023-07-28T18:29:11,53,0,85,0
2023-07-28T18:41:41,53,0,85,0
2023-07-28T18:54:11,53,0,85,0
2023-07-28T19:06:41,53,0,85,0
2023-07-28T19:19:11,53,0,85,0
2023-07-28T19:31:40,53,0,85,0
2023-07-28T19:44:21,53,0,85,0
2023-07-28T19:56:50,53,0,85,0
2023-07-28T20:09:20,53,0,85,0
2023-07-28T20:21:50,53,0,85,0
2023-07-28T20:34:19,53,0,85,0
2023-07-28T20:46:49,53,0,85,0
2023-07-28T20:59:18,53,0,85,0
2023-07-28T21:11:48,53,0,85,0
2023-07-28T21:24:18,53,0,85,0
2023-07-28T21:36:48,53,0,85,0
2023-07-28T21:49:18,53,0,85,0
2023-07-28T22:01:47,53,0,85,0
2023-07-28T22:14:17,53,0,85,0
2023-07-28T22:26:56,53,0,85,0
2023-07-28T22:39:26,53,0,85,0
2023-07-28T22:51:56,53,0,85,0
2023-07-28T23:04:26,53,0,85,0
2023-07-28T23:16:56,53,0,85,0
2023-07-28T23:29:27,53,0,85,0
2023-07-28T23:41:57,53,0,85,0
2023-07-28T23:54:27,53,0,85,0
2023-07-29T00:06:58,53,0,85,0
2023-07-29T00:19:35,53,0,85,0
2023-07-29T00:32:08,53,0,85,0
2023-07-29T00:44:42,53,0,85,0
2023-07-29T00:57:17,53,0,85,0
2023-07-29T01:09:50,53,0,85,0
2023-07-29T01:22:24,53,0,85,0
2023-07-29T01:35:10,53,0,85,0
2023-07-29T01:47:45,53,0,85,0
2023-07-29T02:00:17,53,0,85,0
2023-07-29T02:12:47,53,0,85,0
2023-07-29T02:25:17,53,0,85,0
2023-07-29T02:37:48,53,0,85,0
2023-07-29T02:50:18,53,0,85,0
2023-07-29T03:02:48,53,0,85,0
2023-07-29T03:15:20,53,0,85,0
2023-07-29T03:27:52,53,0,85,0
2023-07-29T03:40:24,53,0,85,0
2023-07-29T03:52:58,53,0,85,0
2023-07-29T04:05:32,53,0,85,0
2023-07-29T04:28:49,53,0,85,0
2023-07-29T04:41:24,53,0,85,0
2023-07-29T04:53:58,53,0,85,0
2023-07-29T05:06:32,53,0,85,0
2023-07-29T05:19:03,53,0,85,0
2023-07-29T05:31:34,53,0,85,0
2023-07-29T05:44:04,53,0,85,0
2023-07-29T05:56:33,53,0,85,0
2023-07-29T06:09:05,53,0,85,0
