time,enrolled,available,waitlisted,total
2023-08-02T23:21:52,0,0,11,0
2023-08-02T23:34:29,0,0,11,0
2023-08-02T23:47:04,0,0,11,0
2023-08-02T23:59:40,0,0,11,0
2023-08-03T00:12:20,0,0,11,0
2023-08-03T00:25:02,0,0,11,0
2023-08-03T00:37:43,0,0,11,0
2023-08-03T00:50:22,0,0,11,0
2023-08-03T01:03:04,0,0,11,0
2023-08-03T01:15:43,0,0,11,0
2023-08-03T01:28:22,0,0,11,0
2023-08-03T01:41:02,0,0,11,0
2023-08-03T01:53:43,0,0,11,0
2023-08-03T02:06:23,0,0,11,0
2023-08-03T02:19:10,0,0,11,0
2023-08-03T02:31:47,0,0,11,0
2023-08-03T02:44:22,0,0,11,0
2023-08-03T02:56:58,0,0,11,0
2023-08-03T03:09:34,0,0,11,0
2023-08-03T03:22:11,0,0,11,0
2023-08-03T03:34:49,0,0,11,0
2023-08-03T03:47:27,0,0,11,0
2023-08-03T04:00:05,0,0,11,0
2023-08-03T04:22:01,0,0,11,0
2023-08-03T04:34:45,0,0,11,0
2023-08-03T04:47:25,0,0,11,0
2023-08-03T05:00:03,0,0,11,0
2023-08-03T05:12:40,0,0,11,0
2023-08-03T05:25:17,0,0,11,0
2023-08-03T05:38:13,0,0,11,0
2023-08-03T05:50:53,0,0,11,0
2023-08-03T06:03:32,0,0,11,0
2023-08-03T06:16:12,0,0,11,0
2023-08-03T06:28:50,0,0,11,0
2023-08-03T06:41:28,0,0,11,0
2023-08-03T06:54:07,0,0,11,0
2023-08-03T07:06:46,0,0,11,0
2023-08-03T07:19:24,0,0,11,0
2023-08-03T07:32:00,0,0,11,0
2023-08-03T07:44:36,0,0,11,0
2023-08-03T07:57:12,0,0,11,0
2023-08-03T08:10:05,0,0,11,0
2023-08-03T08:22:42,0,0,11,0
2023-08-03T08:35:21,0,0,11,0
2023-08-03T08:47:58,0,0,11,0
2023-08-03T09:00:35,0,0,11,0
2023-08-03T09:13:12,0,0,11,0
2023-08-03T09:25:50,0,0,11,0
2023-08-03T09:38:26,0,0,11,0
2023-08-03T09:51:05,0,0,11,0
2023-08-03T10:03:44,0,0,11,0
2023-08-03T10:16:22,0,0,11,0
2023-08-03T10:29:08,0,0,11,0
2023-08-03T10:41:45,0,0,11,0
2023-08-03T10:54:21,0,0,11,0
2023-08-03T11:06:58,0,0,11,0
2023-08-03T11:19:34,0,0,11,0
2023-08-03T11:32:11,0,0,11,0
2023-08-03T11:44:47,0,0,11,0
2023-08-03T11:57:23,0,0,11,0
2023-08-03T12:10:19,0,0,11,0
2023-08-03T12:22:56,0,0,11,0
2023-08-03T12:35:33,0,0,11,0
2023-08-03T12:48:08,0,0,11,0
2023-08-03T13:00:44,0,0,11,0
2023-08-03T13:13:19,0,0,11,0
2023-08-03T13:25:56,0,0,11,0
2023-08-03T13:38:32,0,0,11,0
2023-08-03T13:51:08,0,0,11,0
2023-08-03T14:04:03,0,0,11,0
2023-08-03T14:16:39,0,0,11,0
2023-08-03T14:29:16,0,0,11,0
2023-08-03T14:41:52,0,0,11,0
2023-08-03T14:54:28,0,0,11,0
2023-08-03T15:07:05,0,0,11,0
2023-08-03T15:19:40,0,0,11,0
2023-08-03T15:32:16,0,0,11,0
2023-08-03T15:45:02,0,0,11,0
2023-08-03T15:57:38,0,0,11,0
2023-08-03T16:10:14,0,0,11,0
2023-08-03T16:22:50,0,0,11,0
2023-08-03T16:35:26,0,0,11,0
2023-08-03T16:48:03,0,0,11,0
2023-08-03T17:00:39,0,0,11,0
2023-08-03T17:13:29,0,0,11,0
2023-08-03T17:26:06,0,0,11,0
2023-08-03T17:38:42,0,0,11,0
2023-08-03T17:51:19,0,0,11,0
2023-08-03T18:03:55,0,0,11,0
2023-08-03T18:16:31,0,0,11,0
2023-08-03T18:29:17,0,0,11,0
2023-08-03T18:41:53,0,0,11,0
2023-08-03T18:54:28,0,0,11,0
2023-08-03T19:07:04,0,0,11,0
2023-08-03T19:19:41,0,0,11,0
2023-08-03T19:32:18,0,0,11,0
2023-08-03T19:45:06,0,0,11,0
2023-08-03T19:57:42,0,0,11,0
2023-08-03T20:10:17,0,0,11,0
2023-08-03T20:22:53,0,0,11,0
2023-08-03T20:35:29,0,0,11,0
2023-08-03T20:48:05,0,0,11,0
2023-08-03T21:01:01,0,0,11,0
2023-08-03T21:13:38,0,0,11,0
2023-08-03T21:26:14,0,0,11,0
2023-08-03T21:38:51,0,0,11,0
2023-08-03T21:51:27,0,0,11,0
2023-08-03T22:04:12,0,0,11,0
2023-08-03T22:16:48,0,0,11,0
2023-08-03T22:29:24,0,0,11,0
2023-08-03T22:42:01,0,0,11,0
2023-08-03T22:54:36,0,0,11,0
2023-08-03T23:07:14,0,0,11,0
2023-08-03T23:19:51,0,0,11,0
2023-08-03T23:32:27,0,0,11,0
2023-08-03T23:45:15,0,0,11,0
2023-08-04T00:00:51,0,0,11,0
2023-08-04T00:13:34,0,0,11,0
2023-08-04T00:26:14,0,0,11,0
2023-08-04T00:38:53,0,0,11,0
2023-08-04T00:51:34,0,0,11,0
2023-08-04T01:04:14,0,0,11,0
2023-08-04T01:16:55,0,0,11,0
2023-08-04T01:29:47,0,0,11,0
2023-08-04T01:42:49,0,0,11,0
2023-08-04T01:55:56,0,0,11,0
2023-08-04T02:08:34,0,0,11,0
2023-08-04T02:21:29,0,0,11,0
2023-08-04T02:34:06,0,0,11,0
2023-08-04T02:46:42,0,0,11,0
2023-08-04T02:59:18,0,0,11,0
2023-08-04T03:11:54,0,0,11,0
2023-08-04T03:24:29,0,0,11,0
2023-08-04T03:37:04,0,0,11,0
2023-08-04T03:49:49,0,0,11,0
2023-08-04T04:02:25,0,0,11,0
2023-08-04T04:15:01,0,0,11,0
2023-08-04T04:27:52,0,0,11,0
2023-08-04T04:40:29,0,0,11,0
2023-08-04T04:53:07,0,0,11,0
2023-08-04T05:05:44,0,0,11,0
2023-08-04T05:18:22,0,0,11,0
2023-08-04T05:31:01,0,0,11,0
2023-08-04T05:43:42,0,0,11,0
2023-08-04T05:56:34,0,0,11,0
2023-08-04T06:09:16,0,0,11,0
2023-08-04T06:21:58,0,0,11,0
2023-08-04T06:34:39,0,0,11,0
2023-08-04T06:47:19,0,0,11,0
2023-08-04T06:59:58,0,0,11,0
2023-08-04T07:12:39,0,0,11,0
2023-08-04T07:25:18,0,0,11,0
2023-08-04T07:38:11,0,0,11,0
2023-08-04T07:50:49,0,0,11,0
2023-08-04T08:03:29,0,0,11,0
2023-08-04T08:16:08,0,0,11,0
2023-08-04T08:28:46,0,0,11,0
2023-08-04T08:41:25,0,0,11,0
2023-08-04T08:54:03,0,0,11,0
2023-08-04T09:06:41,0,0,11,0
2023-08-04T09:19:19,0,0,11,0
2023-08-04T09:31:57,0,0,11,0
2023-08-04T09:44:33,0,0,11,0
2023-08-04T09:57:11,0,0,11,0
2023-08-04T10:09:49,0,0,11,0
2023-08-04T10:22:27,0,0,11,0
2023-08-04T10:35:04,0,0,11,0
2023-08-04T10:47:53,0,0,11,0
2023-08-04T11:00:30,0,0,11,0
2023-08-04T11:13:08,0,0,11,0
2023-08-04T11:25:46,0,0,11,0
2023-08-04T11:38:22,0,0,11,0
2023-08-04T11:50:58,0,0,11,0
2023-08-04T12:03:35,0,0,11,0
2023-08-04T12:16:10,0,0,11,0
2023-08-04T12:28:46,0,0,11,0
2023-08-04T12:41:43,0,0,11,0
2023-08-04T12:54:20,0,0,11,0
2023-08-04T13:06:56,0,0,11,0
2023-08-04T13:19:31,0,0,11,0
2023-08-04T13:32:07,0,0,11,0
2023-08-04T13:44:46,0,0,11,0
2023-08-04T13:57:21,0,0,11,0
2023-08-04T14:09:58,0,0,11,0
2023-08-04T14:22:35,0,0,11,0
2023-08-04T14:35:23,0,0,11,0
2023-08-04T14:47:59,0,0,11,0
2023-08-04T15:00:36,0,0,11,0
2023-08-04T15:13:30,0,0,11,0
2023-08-04T15:26:14,0,0,11,0
2023-08-04T15:38:50,0,0,11,0
2023-08-04T15:51:25,0,0,11,0
2023-08-04T16:04:01,0,0,11,0
2023-08-04T16:16:37,0,0,11,0
2023-08-04T16:29:24,0,0,11,0
2023-08-04T16:42:00,0,0,11,0
2023-08-04T16:54:36,0,0,11,0
2023-08-04T17:07:12,0,0,11,0
2023-08-04T17:19:49,0,0,11,0
2023-08-04T17:32:24,0,0,11,0
2023-08-04T17:45:00,0,0,11,0
2023-08-04T17:57:35,0,0,11,0
2023-08-04T18:10:11,0,0,11,0
2023-08-04T18:22:47,0,0,11,0
2023-08-04T18:35:22,0,0,11,0
2023-08-04T18:48:16,0,0,11,0
2023-08-04T19:00:51,0,0,11,0
2023-08-04T19:13:27,0,0,11,0
2023-08-04T19:26:02,0,0,11,0
2023-08-04T19:38:38,0,0,11,0
2023-08-04T19:51:14,0,0,11,0
2023-08-04T20:03:51,0,0,11,0
2023-08-04T20:16:26,0,0,11,0
2023-08-04T20:29:02,0,0,11,0
2023-08-04T20:41:37,0,0,11,0
2023-08-04T20:54:24,0,0,11,0
2023-08-04T21:07:00,0,0,11,0
2023-08-04T21:19:35,0,0,11,0
2023-08-04T21:32:11,0,0,11,0
2023-08-04T21:44:47,0,0,11,0
2023-08-04T21:57:22,0,0,11,0
2023-08-04T22:09:57,0,0,11,0
2023-08-04T22:22:33,0,0,11,0
2023-08-04T22:35:09,0,0,11,0
2023-08-04T22:47:45,0,0,11,0
2023-08-04T23:00:20,0,0,11,0
2023-08-04T23:12:59,0,0,11,0
2023-08-04T23:25:35,0,0,11,0
2023-08-04T23:38:20,0,0,11,0
2023-08-04T23:50:57,0,0,11,0
2023-08-05T00:03:35,0,0,11,0
2023-08-05T00:16:17,0,0,11,0
2023-08-05T00:28:56,0,0,11,0
2023-08-05T00:41:37,0,0,11,0
2023-08-05T00:54:17,0,0,11,0
2023-08-05T01:06:58,0,0,11,0
2023-08-05T01:19:37,0,0,11,0
2023-08-05T01:32:17,0,0,11,0
2023-08-05T01:44:58,0,0,11,0
2023-08-05T01:57:40,0,0,11,0
2023-08-05T02:10:17,0,0,11,0
2023-08-05T02:22:54,0,0,11,0
2023-08-05T02:35:35,0,0,11,0
2023-08-05T02:48:30,0,0,11,0
2023-08-05T03:01:06,0,0,11,0
2023-08-05T03:13:43,0,0,11,0
2023-08-05T03:26:21,0,0,11,0
2023-08-05T03:38:59,0,0,11,0
2023-08-05T03:51:37,0,0,11,0
2023-08-05T04:04:16,0,0,11,0
2023-08-05T04:25:24,0,0,11,0
2023-08-05T04:38:05,0,0,11,0
2023-08-05T04:50:45,0,0,11,0
2023-08-05T05:03:24,0,0,11,0
2023-08-05T05:16:00,0,0,11,0
2023-08-05T05:28:35,0,0,11,0
2023-08-05T05:41:14,0,0,11,0
2023-08-05T05:54:14,0,0,11,0
2023-08-05T06:06:54,0,0,11,0
2023-08-05T06:19:33,0,0,11,0
2023-08-05T06:32:12,0,0,11,0
2023-08-05T06:44:51,0,0,11,0
2023-08-05T06:57:30,0,0,11,0
2023-08-05T07:10:09,0,0,11,0
2023-08-05T07:22:47,0,0,11,0
2023-08-05T07:35:26,0,0,11,0
2023-08-05T07:48:07,0,0,11,0
2023-08-05T08:00:46,0,0,11,0
2023-08-05T08:13:26,0,0,11,0
2023-08-05T08:26:14,0,0,11,0
2023-08-05T08:38:53,0,0,11,0
2023-08-05T08:51:31,0,0,11,0
2023-08-05T09:04:09,0,0,11,0
2023-08-05T09:16:47,0,0,11,0
2023-08-05T09:29:26,0,0,11,0
2023-08-05T09:42:05,0,0,11,0
2023-08-05T09:54:43,0,0,11,0
2023-08-05T10:07:22,0,0,11,0
2023-08-05T10:20:01,0,0,11,0
2023-08-05T10:32:39,0,0,11,0
2023-08-05T10:45:18,0,0,11,0
2023-08-05T10:58:07,0,0,11,0
2023-08-05T11:10:45,0,0,11,0
2023-08-05T11:23:23,0,0,11,0
2023-08-05T11:36:01,0,0,11,0
2023-08-05T11:48:38,0,0,11,0
2023-08-05T12:01:15,0,0,11,0
2023-08-05T12:13:53,0,0,11,0
2023-08-05T12:26:34,0,0,11,0
2023-08-05T12:39:11,0,0,11,0
2023-08-05T12:51:46,0,0,11,0
2023-08-05T13:04:21,0,0,11,0
2023-08-05T13:16:56,0,0,11,0
2023-08-05T13:29:41,0,0,11,0
2023-08-05T13:42:17,0,0,11,0
2023-08-05T13:54:51,0,0,11,0
2023-08-05T14:07:26,0,0,11,0
2023-08-05T14:20:02,0,0,11,0
2023-08-05T14:32:38,0,0,11,0
2023-08-05T14:45:13,0,0,11,0
2023-08-05T14:57:49,0,0,11,0
2023-08-05T15:10:25,0,0,11,0
2023-08-05T15:23:00,0,0,11,0
2023-08-05T15:35:35,0,0,11,0
2023-08-05T15:48:11,0,0,11,0
2023-08-05T16:00:46,0,0,11,0
2023-08-05T16:13:21,0,0,11,0
2023-08-05T16:26:06,0,0,11,0
2023-08-05T16:38:41,0,0,11,0
2023-08-05T16:51:16,0,0,11,0
2023-08-05T17:03:51,0,0,11,0
2023-08-05T17:16:28,0,0,11,0
2023-08-05T17:29:03,0,0,11,0
2023-08-05T17:41:38,0,0,11,0
2023-08-05T17:54:14,0,0,11,0
2023-08-05T18:06:50,0,0,11,0
2023-08-05T18:19:24,0,0,11,0
2023-08-05T18:32:00,0,0,11,0
2023-08-05T18:44:35,0,0,11,0
2023-08-05T18:57:10,0,0,11,0
2023-08-05T19:09:58,0,0,11,0
2023-08-05T19:22:34,0,0,11,0
2023-08-05T19:35:09,0,0,11,0
2023-08-05T19:47:44,0,0,11,0
2023-08-05T20:00:19,0,0,11,0
2023-08-05T20:12:54,0,0,11,0
2023-08-05T20:25:29,0,0,11,0
2023-08-05T20:38:04,0,0,11,0
2023-08-05T20:50:39,0,0,11,0
2023-08-05T21:03:16,0,0,11,0
2023-08-05T21:15:51,0,0,11,0
2023-08-05T21:28:26,0,0,11,0
2023-08-05T21:41:01,0,0,11,0
2023-08-05T21:53:36,0,0,11,0
2023-08-05T22:06:12,0,0,11,0
2023-08-05T22:18:57,0,0,11,0
2023-08-05T22:31:32,0,0,11,0
2023-08-05T22:44:08,0,0,11,0
2023-08-05T22:56:43,0,0,11,0
2023-08-05T23:09:22,0,0,12,0
2023-08-05T23:21:58,0,0,12,0
2023-08-05T23:34:34,0,0,12,0
2023-08-05T23:47:09,0,0,12,0
2023-08-05T23:59:44,0,0,12,0
2023-08-06T00:12:21,0,0,12,0
2023-08-06T00:25:01,0,0,12,0
2023-08-06T00:37:39,0,0,12,0
2023-08-06T00:50:15,0,0,12,0
2023-08-06T01:02:56,0,0,12,0
2023-08-06T01:15:37,0,0,12,0
2023-08-06T01:28:18,0,0,12,0
2023-08-06T01:40:58,0,0,12,0
2023-08-06T01:53:49,0,0,12,0
2023-08-06T02:06:38,0,0,12,0
2023-08-06T02:19:18,0,0,12,0
2023-08-06T02:32:00,0,0,12,0
2023-08-06T02:44:39,0,0,12,0
2023-08-06T02:57:18,0,0,12,0
2023-08-06T03:09:56,0,0,12,0
2023-08-06T03:22:35,0,0,12,0
2023-08-06T03:35:14,0,0,12,0
2023-08-06T03:47:54,0,0,12,0
2023-08-06T04:00:33,0,0,12,0
2023-08-06T04:13:12,0,0,12,0
2023-08-06T04:31:10,0,0,12,0
2023-08-06T04:43:51,0,0,12,0
2023-08-06T04:56:32,0,0,12,0
2023-08-06T05:09:16,0,0,12,0
2023-08-06T05:21:55,0,0,12,0
2023-08-06T05:34:34,0,0,12,0
2023-08-06T05:47:15,0,0,12,0
2023-08-06T05:59:54,0,0,12,0
2023-08-06T06:12:33,0,0,12,0
2023-08-06T06:25:12,0,0,12,0
2023-08-06T06:37:51,0,0,12,0
2023-08-06T06:50:30,0,0,12,0
2023-08-06T07:03:08,0,0,12,0
2023-08-06T07:15:45,0,0,12,0
2023-08-06T07:28:20,0,0,12,0
2023-08-06T07:40:57,0,0,12,0
2023-08-06T07:53:35,0,0,12,0
2023-08-06T08:06:15,0,0,12,0
2023-08-06T08:18:52,0,0,12,0
2023-08-06T08:31:29,0,0,12,0
2023-08-06T08:44:06,0,0,12,0
2023-08-06T08:56:44,0,0,12,0
2023-08-06T09:09:20,0,0,12,0
2023-08-06T09:21:57,0,0,12,0
2023-08-06T09:34:35,0,0,12,0
2023-08-06T09:47:12,0,0,12,0
2023-08-06T09:59:58,0,0,12,0
2023-08-06T10:12:38,0,0,12,0
2023-08-06T10:25:13,0,0,12,0
2023-08-06T10:37:49,0,0,12,0
2023-08-06T10:50:26,0,0,12,0
2023-08-06T11:03:04,0,0,12,0
2023-08-06T11:15:42,0,0,12,0
2023-08-06T11:28:19,0,0,12,0
2023-08-06T11:40:56,0,0,12,0
2023-08-06T11:53:33,0,0,12,0
2023-08-06T12:06:12,0,0,12,0
2023-08-06T12:18:48,0,0,12,0
2023-08-06T12:31:23,0,0,12,0
2023-08-06T12:43:59,0,0,12,0
2023-08-06T12:56:52,0,0,12,0
2023-08-06T13:09:28,0,0,12,0
2023-08-06T13:22:03,0,0,12,0
2023-08-06T13:34:38,0,0,12,0
2023-08-06T13:47:14,0,0,12,0
2023-08-06T13:59:49,0,0,12,0
2023-08-06T14:12:24,0,0,12,0
2023-08-06T14:24:59,0,0,12,0
2023-08-06T14:37:34,0,0,12,0
2023-08-06T14:50:10,0,0,12,0
2023-08-06T15:02:44,0,0,12,0
2023-08-06T15:15:17,0,0,12,0
2023-08-06T15:28:02,0,0,12,0
2023-08-06T15:40:39,0,0,12,0
2023-08-06T15:53:14,0,0,12,0
2023-08-06T16:05:50,0,0,12,0
2023-08-06T16:18:27,0,0,12,0
2023-08-06T16:31:03,0,0,12,0
2023-08-06T16:43:40,0,0,12,0
2023-08-06T16:56:15,0,0,12,0
2023-08-06T17:08:51,0,0,12,0
2023-08-06T17:21:27,0,0,12,0
2023-08-06T17:34:02,0,0,12,0
2023-08-06T17:46:38,0,0,12,0
2023-08-06T17:59:14,0,0,12,0
2023-08-06T18:12:00,0,0,12,0
2023-08-06T18:24:36,0,0,12,0
2023-08-06T18:37:11,0,0,12,0
2023-08-06T18:49:47,0,0,13,0
2023-08-06T19:02:24,0,0,13,0
2023-08-06T19:15:03,0,0,13,0
2023-08-06T19:27:40,0,0,13,0
2023-08-06T19:40:15,0,0,13,0
2023-08-06T19:52:51,0,0,13,0
2023-08-06T20:05:26,0,0,13,0
2023-08-06T20:18:02,0,0,13,0
2023-08-06T20:30:48,0,0,13,0
2023-08-06T20:43:23,0,0,13,0
2023-08-06T20:55:59,0,0,13,0
2023-08-06T21:08:34,0,0,13,0
2023-08-06T21:21:10,0,0,13,0
2023-08-06T21:33:46,0,0,13,0
2023-08-06T21:46:23,0,0,13,0
2023-08-06T21:59:00,0,0,13,0
2023-08-06T22:11:36,0,0,13,0
2023-08-06T22:24:21,0,0,13,0
2023-08-06T22:36:57,0,0,13,0
2023-08-06T22:49:33,0,0,13,0
2023-08-06T23:02:09,0,0,13,0
2023-08-06T23:14:47,0,0,13,0
2023-08-06T23:27:24,0,0,13,0
2023-08-06T23:40:00,0,0,13,0
2023-08-06T23:52:39,0,0,13,0
2023-08-07T00:05:27,0,0,13,0
2023-08-07T00:18:17,0,0,13,0
2023-08-07T00:30:59,0,0,13,0
2023-08-07T00:43:43,0,0,13,0
2023-08-07T00:56:23,0,0,13,0
2023-08-07T01:08:59,0,0,13,0
2023-08-07T01:21:38,0,0,13,0
2023-08-07T01:34:21,0,0,13,0
2023-08-07T01:47:01,0,0,13,0
2023-08-07T01:59:41,0,0,13,0
2023-08-07T02:12:23,0,0,13,0
2023-08-07T02:25:02,0,0,13,0
2023-08-07T02:37:43,0,0,13,0
2023-08-07T02:50:38,0,0,13,0
2023-08-07T03:03:17,0,0,13,0
2023-08-07T03:15:55,0,0,13,0
2023-08-07T03:28:35,0,0,13,0
2023-08-07T03:41:14,0,0,13,0
2023-08-07T03:53:53,0,0,13,0
2023-08-07T04:06:33,0,0,13,0
2023-08-07T04:19:12,0,0,13,0
2023-08-07T04:31:29,0,0,13,0
2023-08-07T04:44:11,0,0,13,0
2023-08-07T04:56:52,0,0,13,0
2023-08-07T05:09:32,0,0,13,0
2023-08-07T05:22:11,0,0,13,0
2023-08-07T05:34:51,0,0,13,0
2023-08-07T05:47:31,0,0,13,0
2023-08-07T06:00:10,0,0,13,0
2023-08-07T06:12:49,0,0,13,0
2023-08-07T06:25:28,0,0,13,0
2023-08-07T06:38:07,0,0,13,0
2023-08-07T06:50:49,0,0,13,0
2023-08-07T07:03:27,0,0,13,0
2023-08-07T07:16:04,0,0,13,0
2023-08-07T07:28:39,0,0,13,0
2023-08-07T07:41:15,0,0,13,0
2023-08-07T07:53:50,0,0,13,0
2023-08-07T08:06:26,0,0,13,0
2023-08-07T08:19:11,0,0,13,0
2023-08-07T08:31:48,0,0,13,0
2023-08-07T08:44:24,0,0,13,0
2023-08-07T08:57:00,0,0,13,0
2023-08-07T09:09:35,0,0,13,0
2023-08-07T09:22:10,0,0,13,0
2023-08-07T09:34:46,0,0,13,0
2023-08-07T09:47:23,0,0,13,0
2023-08-07T10:00:11,0,0,13,0
2023-08-07T10:12:47,0,0,13,0
2023-08-07T10:25:23,0,0,13,0
2023-08-07T10:37:59,0,0,13,0
2023-08-07T10:50:34,0,0,13,0
2023-08-07T11:03:10,0,0,13,0
2023-08-07T11:15:57,0,0,13,0
2023-08-07T11:28:33,0,0,13,0
2023-08-07T11:41:09,0,0,13,0
2023-08-07T11:53:45,0,0,13,0
2023-08-07T12:06:20,0,0,13,0
2023-08-07T12:19:06,0,0,13,0
2023-08-07T12:31:41,0,0,13,0
2023-08-07T12:44:17,0,0,13,0
2023-08-07T12:56:55,0,0,13,0
2023-08-07T13:09:31,0,0,13,0
2023-08-07T13:22:16,0,0,13,0
2023-08-07T13:34:52,0,0,13,0
2023-08-07T13:47:27,0,0,13,0
2023-08-07T14:00:02,0,0,13,0
2023-08-07T14:12:38,0,0,13,0
2023-08-07T14:25:13,0,0,13,0
2023-08-07T14:37:49,0,0,13,0
2023-08-07T14:50:36,0,0,13,0
2023-08-07T15:03:11,0,0,13,0
2023-08-07T15:15:48,0,0,13,0
2023-08-07T15:28:23,0,0,13,0
2023-08-07T15:41:00,0,0,13,0
2023-08-07T15:53:36,0,0,13,0
2023-08-07T16:06:13,0,0,13,0
2023-08-07T16:18:50,0,0,13,0
2023-08-07T16:31:36,0,0,13,0
2023-08-07T16:44:13,0,0,13,0
2023-08-07T16:56:51,0,0,13,0
2023-08-07T17:09:27,0,0,13,0
2023-08-07T17:22:05,0,0,13,0
2023-08-07T17:34:42,0,0,13,0
2023-08-07T17:47:19,0,0,13,0
2023-08-07T18:00:05,0,0,13,0
2023-08-07T18:12:42,0,0,13,0
2023-08-07T18:25:18,0,0,13,0
2023-08-07T18:37:56,0,0,13,0
2023-08-07T18:50:32,0,0,13,0
2023-08-07T19:03:08,0,0,13,0
2023-08-07T19:15:45,0,0,13,0
2023-08-07T19:28:33,0,0,13,0
2023-08-07T19:41:11,0,0,13,0
2023-08-07T19:53:47,0,0,13,0
2023-08-07T20:06:24,0,0,13,0
2023-08-07T20:19:01,0,0,13,0
2023-08-07T20:31:39,0,0,13,0
2023-08-07T20:44:15,0,0,13,0
2023-08-07T20:56:52,0,0,13,0
2023-08-07T21:09:29,0,0,13,0
2023-08-07T21:22:17,0,0,13,0
2023-08-07T21:34:54,0,0,13,0
2023-08-07T21:47:32,0,0,13,0
2023-08-07T22:00:08,0,0,13,0
2023-08-07T22:12:44,0,0,13,0
2023-08-07T22:25:21,0,0,13,0
2023-08-07T22:37:58,0,0,13,0
2023-08-07T22:50:36,0,0,13,0
2023-08-07T23:03:13,0,0,13,0
2023-08-07T23:16:06,0,0,13,0
2023-08-07T23:28:43,0,0,13,0
2023-08-07T23:41:20,0,0,13,0
2023-08-07T23:53:57,0,0,13,0
2023-08-08T00:06:36,0,0,13,0
2023-08-08T00:19:15,0,0,13,0
2023-08-08T00:32:02,0,0,13,0
2023-08-08T00:44:41,0,0,13,0
2023-08-08T00:57:19,0,0,13,0
2023-08-08T01:09:59,0,0,13,0
2023-08-08T01:22:36,0,0,13,0
2023-08-08T01:35:24,0,0,13,0
2023-08-08T01:48:00,0,0,13,0
2023-08-08T02:00:39,0,0,13,0
2023-08-08T02:13:16,0,0,13,0
2023-08-08T02:25:51,0,0,13,0
2023-08-08T02:38:26,0,0,13,0
2023-08-08T02:51:00,0,0,13,0
2023-08-08T03:03:32,0,0,13,0
2023-08-08T03:16:19,0,0,13,0
2023-08-08T03:28:55,0,0,13,0
2023-08-08T03:41:30,0,0,13,0
2023-08-08T03:54:06,0,0,13,0
2023-08-08T04:06:43,0,0,13,0
2023-08-08T04:28:30,0,0,13,0
2023-08-08T04:41:12,0,0,13,0
2023-08-08T04:53:53,0,0,13,0
2023-08-08T05:06:33,0,0,13,0
2023-08-08T05:19:12,0,0,13,0
2023-08-08T05:31:50,0,0,13,0
2023-08-08T05:44:28,0,0,13,0
2023-08-08T05:57:08,0,0,13,0
2023-08-08T06:09:48,0,0,13,0
2023-08-08T06:22:27,0,0,13,0
2023-08-08T06:35:07,0,0,13,0
2023-08-08T06:47:48,0,0,13,0
2023-08-08T07:00:28,0,0,13,0
2023-08-08T07:13:09,0,0,13,0
2023-08-08T07:25:48,0,0,13,0
2023-08-08T07:38:27,0,0,13,0
2023-08-08T07:51:05,0,0,13,0
2023-08-08T08:04:04,0,0,13,0
2023-08-08T08:16:43,0,0,13,0
2023-08-08T08:29:24,0,0,13,0
2023-08-08T08:42:03,0,0,13,0
2023-08-08T08:54:43,0,0,13,0
2023-08-08T09:07:21,0,0,13,0
2023-08-08T09:19:59,0,0,13,0
2023-08-08T09:32:38,0,0,13,0
2023-08-08T09:45:17,0,0,13,0
2023-08-08T09:58:04,0,0,13,0
2023-08-08T10:10:43,0,0,13,0
2023-08-08T10:23:21,0,0,13,0
2023-08-08T10:36:00,0,0,13,0
2023-08-08T10:48:39,0,0,13,0
2023-08-08T11:01:18,0,0,13,0
2023-08-08T11:14:07,0,0,13,0
2023-08-08T11:26:44,0,0,13,0
2023-08-08T11:39:21,0,0,13,0
2023-08-08T11:51:59,0,0,13,0
2023-08-08T12:04:37,0,0,13,0
2023-08-08T12:17:33,0,0,13,0
2023-08-08T12:30:10,0,0,13,0
2023-08-08T12:42:48,0,0,13,0
2023-08-08T12:55:24,0,0,13,0
2023-08-08T13:08:01,0,0,13,0
2023-08-08T13:20:38,0,0,13,0
2023-08-08T13:33:19,0,0,13,0
2023-08-08T13:46:04,0,0,13,0
2023-08-08T13:58:41,0,0,13,0
2023-08-08T14:11:19,0,0,13,0
2023-08-08T14:23:56,0,0,13,0
2023-08-08T14:36:33,0,0,13,0
2023-08-08T14:49:10,0,0,13,0
2023-08-08T15:01:47,0,0,13,0
2023-08-08T15:14:33,0,0,13,0
2023-08-08T15:27:12,0,0,13,0
2023-08-08T15:39:49,0,0,13,0
2023-08-08T15:52:26,0,0,13,0
2023-08-08T16:05:03,0,0,13,0
2023-08-08T16:17:39,0,0,13,0
2023-08-08T16:30:27,0,0,13,0
2023-08-08T16:43:04,0,0,13,0
2023-08-08T16:55:41,0,0,13,0
2023-08-08T17:08:18,0,0,13,0
2023-08-08T17:20:55,0,0,13,0
2023-08-08T17:33:31,0,0,13,0
2023-08-08T17:46:08,0,0,13,0
2023-08-08T17:59:05,0,0,13,0
2023-08-08T18:11:42,0,0,13,0
2023-08-08T18:24:19,0,0,13,0
2023-08-08T18:36:56,0,0,13,0
2023-08-08T18:49:33,0,0,13,0
2023-08-08T19:02:11,0,0,13,0
2023-08-08T19:14:49,0,0,13,0
2023-08-08T19:27:26,0,0,13,0
2023-08-08T19:40:14,0,0,13,0
2023-08-08T19:52:51,0,0,13,0
