time,enrolled,available,waitlisted,total
2023-08-11T09:37:49,8,17,0,25
2023-08-11T09:50:29,8,17,0,25
2023-08-11T10:03:07,8,17,0,25
2023-08-11T10:15:45,8,17,0,25
2023-08-11T10:28:24,8,17,0,25
2023-08-11T10:41:01,8,17,0,25
2023-08-11T10:53:38,8,17,0,25
2023-08-11T11:06:15,8,17,0,25
2023-08-11T11:18:53,8,17,0,25
2023-08-11T11:31:30,8,17,0,25
2023-08-11T11:44:09,8,17,0,25
2023-08-11T11:56:55,8,17,0,25
2023-08-11T12:09:33,8,17,0,25
2023-08-11T12:22:10,8,17,0,25
2023-08-11T12:34:47,8,17,0,25
2023-08-11T12:47:25,8,17,0,25
2023-08-11T13:00:02,8,17,0,25
2023-08-11T13:12:40,8,17,0,25
2023-08-11T13:25:17,8,17,0,25
2023-08-11T13:37:54,8,17,0,25
2023-08-11T13:50:31,8,17,0,25
2023-08-11T14:03:18,8,17,0,25
2023-08-11T14:15:56,8,17,0,25
2023-08-11T14:28:33,8,17,0,25
2023-08-11T14:41:11,8,17,0,25
2023-08-11T14:53:49,8,17,0,25
2023-08-11T15:06:26,8,17,0,25
2023-08-11T15:19:04,8,17,0,25
2023-08-11T15:31:41,8,17,0,25
2023-08-11T15:44:19,8,17,0,25
2023-08-11T15:56:56,8,17,0,25
2023-08-11T16:09:45,8,17,0,25
2023-08-11T16:22:22,8,17,0,25
2023-08-11T16:35:00,8,17,0,25
2023-08-11T16:47:37,8,17,0,25
2023-08-11T17:00:14,8,17,0,25
2023-08-11T17:12:53,8,17,0,25
2023-08-11T17:25:30,8,17,0,25
2023-08-11T17:38:07,8,17,0,25
2023-08-11T17:50:44,8,17,0,25
2023-08-11T18:03:21,8,17,0,25
2023-08-11T18:15:58,8,17,0,25
2023-08-11T18:28:36,8,17,0,25
2023-08-11T18:41:14,8,17,0,25
2023-08-11T18:53:51,8,17,0,25
2023-08-11T19:06:41,8,17,0,25
2023-08-11T19:19:19,8,17,0,25
2023-08-11T19:31:58,8,17,0,25
2023-08-11T19:44:35,8,17,0,25
2023-08-11T19:57:13,8,17,0,25
2023-08-11T20:09:50,8,17,0,25
2023-08-11T20:22:28,8,17,0,25
2023-08-11T20:35:06,8,17,0,25
2023-08-11T20:47:43,8,17,0,25
2023-08-11T21:00:22,8,17,0,25
2023-08-11T21:13:00,8,17,0,25
2023-08-11T21:25:48,8,17,0,25
2023-08-11T21:38:26,8,17,0,25
2023-08-11T21:51:04,8,17,0,25
2023-08-11T22:03:42,8,17,0,25
2023-08-11T22:16:20,8,17,0,25
2023-08-11T22:28:58,8,17,0,25
2023-08-11T22:41:36,8,17,0,25
2023-08-11T22:54:13,8,17,0,25
2023-08-11T23:06:52,8,17,0,25
2023-08-11T23:19:31,8,17,0,25
2023-08-11T23:32:10,8,17,0,25
2023-08-11T23:44:49,8,17,0,25
2023-08-11T23:57:38,8,17,0,25
2023-08-12T00:10:18,8,17,0,25
2023-08-12T00:23:03,8,17,0,25
2023-08-12T00:35:44,8,17,0,25
2023-08-12T00:49:04,8,17,0,25
2023-08-12T01:01:47,8,17,0,25
2023-08-12T01:14:29,8,17,0,25
2023-08-12T01:27:11,8,17,0,25
2023-08-12T01:39:53,8,17,0,25
2023-08-12T01:52:36,8,17,0,25
2023-08-12T02:05:19,8,17,0,25
2023-08-12T02:17:58,8,17,0,25
2023-08-12T02:30:38,8,17,0,25
2023-08-12T02:43:18,8,17,0,25
2023-08-12T02:55:56,8,17,0,25
2023-08-12T03:08:35,8,17,0,25
2023-08-12T03:21:15,8,17,0,25
2023-08-12T03:33:54,8,17,0,25
2023-08-12T03:46:33,8,17,0,25
2023-08-12T03:59:24,8,17,0,25
2023-08-12T04:14:18,8,17,0,25
2023-08-12T04:28:08,8,17,0,25
2023-08-12T04:41:13,8,17,0,25
2023-08-12T04:53:56,9,16,0,25
2023-08-12T05:06:37,9,16,0,25
2023-08-12T05:19:16,9,16,0,25
2023-08-12T05:31:55,9,16,0,25
2023-08-12T05:44:34,9,16,0,25
2023-08-12T05:57:14,9,16,0,25
2023-08-12T06:09:56,9,16,0,25
2023-08-12T06:22:38,9,16,0,25
2023-08-12T06:35:20,9,16,0,25
2023-08-12T06:48:01,9,16,0,25
2023-08-12T07:00:42,9,16,0,25
2023-08-12T07:13:23,9,16,0,25
2023-08-12T07:26:04,9,16,0,25
2023-08-12T07:38:43,9,16,0,25
2023-08-12T07:51:23,9,16,0,25
2023-08-12T08:04:04,9,16,0,25
2023-08-12T08:16:53,9,16,0,25
2023-08-12T08:29:34,9,16,0,25
2023-08-12T08:42:15,9,16,0,25
2023-08-12T08:54:57,9,16,0,25
2023-08-12T09:07:37,9,16,0,25
2023-08-12T09:20:18,9,16,0,25
2023-08-12T09:32:58,9,16,0,25
2023-08-12T09:45:39,9,16,0,25
2023-08-12T09:58:19,9,16,0,25
2023-08-12T10:11:00,9,16,0,25
2023-08-12T10:23:41,9,16,0,25
2023-08-12T10:36:35,9,16,0,25
2023-08-12T10:49:16,9,16,0,25
2023-08-12T11:01:56,9,16,0,25
2023-08-12T11:14:36,9,16,0,25
2023-08-12T11:27:16,9,16,0,25
2023-08-12T11:39:56,9,16,0,25
2023-08-12T11:52:36,9,16,0,25
2023-08-12T12:05:15,9,16,0,25
2023-08-12T12:17:57,9,16,0,25
2023-08-12T12:30:36,9,16,0,25
2023-08-12T12:43:15,9,16,0,25
2023-08-12T12:55:53,9,16,0,25
2023-08-12T13:08:31,9,16,0,25
2023-08-12T13:21:08,9,16,0,25
2023-08-12T13:33:57,9,16,0,25
2023-08-12T13:46:34,9,16,0,25
2023-08-12T13:59:11,9,16,0,25
2023-08-12T14:11:49,9,16,0,25
2023-08-12T14:24:26,9,16,0,25
2023-08-12T14:37:04,9,16,0,25
2023-08-12T14:49:41,9,16,0,25
2023-08-12T15:02:19,9,16,0,25
2023-08-12T15:14:57,9,16,0,25
2023-08-12T15:27:34,9,16,0,25
2023-08-12T15:40:12,9,16,0,25
2023-08-12T15:52:50,9,16,0,25
2023-08-12T16:05:27,9,16,0,25
2023-08-12T16:18:05,9,16,0,25
2023-08-12T16:30:43,9,16,0,25
2023-08-12T16:43:20,9,16,0,25
2023-08-12T16:55:57,9,16,0,25
2023-08-12T17:08:47,9,16,0,25
2023-08-12T17:21:25,9,16,0,25
2023-08-12T17:34:03,9,16,0,25
2023-08-12T17:46:41,9,16,0,25
2023-08-12T17:59:19,9,16,0,25
2023-08-12T18:11:58,9,16,0,25
2023-08-12T18:24:35,9,16,0,25
2023-08-12T18:37:14,9,16,0,25
2023-08-12T18:49:52,9,16,0,25
2023-08-12T19:02:30,9,16,0,25
2023-08-12T19:15:09,9,16,0,25
2023-08-12T19:27:46,9,16,0,25
2023-08-12T19:40:24,9,16,0,25
2023-08-12T19:53:02,9,16,0,25
2023-08-12T20:05:39,9,16,0,25
2023-08-12T20:18:18,9,16,0,25
2023-08-12T20:31:05,9,16,0,25
2023-08-12T20:43:43,9,16,0,25
2023-08-12T20:56:21,9,16,0,25
2023-08-12T21:08:59,9,16,0,25
2023-08-12T21:21:38,9,16,0,25
2023-08-12T21:34:16,9,16,0,25
2023-08-12T21:46:54,9,16,0,25
2023-08-12T21:59:32,9,16,0,25
2023-08-12T22:12:09,9,16,0,25
2023-08-12T22:24:47,9,16,0,25
2023-08-12T22:37:25,9,16,0,25
2023-08-12T22:50:02,9,16,0,25
2023-08-12T23:02:40,9,16,0,25
2023-08-12T23:15:21,9,16,0,25
2023-08-12T23:27:59,9,16,0,25
2023-08-12T23:40:37,9,16,0,25
2023-08-12T23:53:14,9,16,0,25
2023-08-13T00:05:53,9,16,0,25
2023-08-13T00:18:46,9,16,0,25
2023-08-13T00:31:27,9,16,0,25
2023-08-13T00:44:07,9,16,0,25
2023-08-13T00:56:44,9,16,0,25
2023-08-13T01:09:23,9,16,0,25
2023-08-13T01:22:01,9,16,0,25
2023-08-13T01:34:39,9,16,0,25
2023-08-13T01:47:17,9,16,0,25
2023-08-13T01:59:56,9,16,0,25
2023-08-13T02:12:33,9,16,0,25
2023-08-13T02:25:12,9,16,0,25
2023-08-13T02:37:58,9,16,0,25
2023-08-13T02:50:43,9,16,0,25
2023-08-13T03:03:29,9,16,0,25
2023-08-13T03:16:27,9,16,0,25
2023-08-13T03:29:10,9,16,0,25
2023-08-13T03:41:56,9,16,0,25
2023-08-13T03:55:24,9,16,0,25
2023-08-13T04:16:19,9,16,0,25
2023-08-13T04:30:05,9,16,0,25
2023-08-13T04:42:51,9,16,0,25
2023-08-13T04:55:39,9,16,0,25
2023-08-13T05:08:22,9,16,0,25
2023-08-13T05:21:05,9,16,0,25
2023-08-13T05:33:48,9,16,0,25
2023-08-13T05:46:30,9,16,0,25
2023-08-13T05:59:14,9,16,0,25
2023-08-13T06:11:55,9,16,0,25
2023-08-13T06:24:38,9,16,0,25
2023-08-13T06:37:19,9,16,0,25
2023-08-13T06:50:00,9,16,0,25
2023-08-13T07:02:41,9,16,0,25
2023-08-13T07:15:21,9,16,0,25
2023-08-13T07:28:03,9,16,0,25
2023-08-13T07:40:45,9,16,0,25
2023-08-13T07:53:26,9,16,0,25
2023-08-13T08:06:09,9,16,0,25
2023-08-13T08:18:52,9,16,0,25
2023-08-13T08:31:33,9,16,0,25
2023-08-13T08:44:14,9,16,0,25
2023-08-13T08:56:52,9,16,0,25
2023-08-13T09:09:39,9,16,0,25
2023-08-13T09:22:17,9,16,0,25
2023-08-13T09:34:57,9,16,0,25
2023-08-13T09:47:36,9,16,0,25
2023-08-13T10:00:14,9,16,0,25
2023-08-13T10:12:54,9,16,0,25
2023-08-13T10:25:32,9,16,0,25
2023-08-13T10:38:13,9,16,0,25
2023-08-13T10:50:53,9,16,0,25
2023-08-13T11:03:32,9,16,0,25
2023-08-13T11:16:10,9,16,0,25
2023-08-13T11:28:49,9,16,0,25
2023-08-13T11:41:28,9,16,0,25
2023-08-13T11:54:16,9,16,0,25
2023-08-13T12:06:54,9,16,0,25
2023-08-13T12:19:33,9,16,0,25
2023-08-13T12:32:11,9,16,0,25
2023-08-13T12:44:49,9,16,0,25
2023-08-13T12:57:27,9,16,0,25
2023-08-13T13:10:05,9,16,0,25
2023-08-13T13:22:43,9,16,0,25
2023-08-13T13:35:21,9,16,0,25
2023-08-13T13:47:58,9,16,0,25
2023-08-13T14:00:37,9,16,0,25
2023-08-13T14:13:15,9,16,0,25
2023-08-13T14:26:03,9,16,0,25
2023-08-13T14:38:42,9,16,0,25
2023-08-13T14:51:19,9,16,0,25
2023-08-13T15:03:58,9,16,0,25
2023-08-13T15:16:36,9,16,0,25
2023-08-13T15:29:13,9,16,0,25
2023-08-13T15:41:51,9,16,0,25
2023-08-13T15:54:28,9,16,0,25
2023-08-13T16:07:07,9,16,0,25
2023-08-13T16:19:45,9,16,0,25
2023-08-13T16:32:24,9,16,0,25
2023-08-13T16:45:15,9,16,0,25
2023-08-13T16:57:52,9,16,0,25
2023-08-13T17:10:32,9,16,0,25
2023-08-13T17:23:10,9,16,0,25
2023-08-13T17:35:47,9,16,0,25
2023-08-13T17:48:26,9,16,0,25
2023-08-13T18:01:03,9,16,0,25
2023-08-13T18:13:41,9,16,0,25
2023-08-13T18:26:19,9,16,0,25
2023-08-13T18:38:57,9,16,0,25
2023-08-13T18:51:34,9,16,0,25
2023-08-13T19:04:25,9,16,0,25
2023-08-13T19:17:04,9,16,0,25
2023-08-13T19:29:42,9,16,0,25
2023-08-13T19:42:20,9,16,0,25
2023-08-13T19:54:58,9,16,0,25
2023-08-13T20:07:36,9,16,0,25
2023-08-13T20:20:13,9,16,0,25
2023-08-13T20:32:51,9,16,0,25
2023-08-13T20:45:28,9,16,0,25
2023-08-13T20:58:06,9,16,0,25
2023-08-13T21:10:43,9,16,0,25
2023-08-13T21:23:32,9,16,0,25
2023-08-13T21:36:11,9,16,0,25
2023-08-13T21:48:50,9,16,0,25
2023-08-13T22:01:28,9,16,0,25
2023-08-13T22:14:06,9,16,0,25
2023-08-13T22:26:44,9,16,0,25
2023-08-13T22:39:22,9,16,0,25
2023-08-13T22:52:00,9,16,0,25
2023-08-13T23:04:38,9,16,0,25
2023-08-13T23:17:19,9,16,0,25
2023-08-13T23:30:09,9,16,0,25
2023-08-13T23:42:47,9,16,0,25
2023-08-13T23:55:25,9,16,0,25
2023-08-14T00:08:06,9,16,0,25
2023-08-14T00:21:00,9,16,0,25
2023-08-14T00:33:52,9,16,0,25
2023-08-14T00:46:34,9,16,0,25
2023-08-14T00:59:14,9,16,0,25
2023-08-14T01:11:55,9,16,0,25
2023-08-14T01:24:40,9,16,0,25
2023-08-14T01:37:32,9,16,0,25
2023-08-14T01:50:15,9,16,0,25
2023-08-14T02:02:57,9,16,0,25
2023-08-14T02:15:50,9,16,0,25
2023-08-14T02:28:30,9,16,0,25
2023-08-14T02:41:11,9,16,0,25
2023-08-14T02:53:51,9,16,0,25
2023-08-14T03:06:31,9,16,0,25
2023-08-14T03:19:13,9,16,0,25
2023-08-14T03:31:54,9,16,0,25
2023-08-14T03:44:33,9,16,0,25
2023-08-14T03:57:14,9,16,0,25
2023-08-14T04:16:29,9,16,0,25
2023-08-14T04:29:39,9,16,0,25
2023-08-14T04:42:21,9,16,0,25
2023-08-14T04:55:04,9,16,0,25
2023-08-14T05:07:47,9,16,0,25
2023-08-14T05:20:28,9,16,0,25
2023-08-14T05:33:10,9,16,0,25
2023-08-14T05:45:54,9,16,0,25
2023-08-14T05:58:35,9,16,0,25
2023-08-14T06:11:16,9,16,0,25
2023-08-14T06:23:58,9,16,0,25
2023-08-14T06:36:42,9,16,0,25
2023-08-14T06:49:23,9,16,0,25
2023-08-14T07:02:04,9,16,0,25
2023-08-14T07:14:43,9,16,0,25
2023-08-14T07:27:22,9,16,0,25
2023-08-14T07:40:01,9,16,0,25
2023-08-14T07:52:50,9,16,0,25
2023-08-14T08:05:28,9,16,0,25
2023-08-14T08:18:06,9,16,0,25
2023-08-14T08:30:45,9,16,0,25
2023-08-14T08:43:23,9,16,0,25
2023-08-14T08:56:01,9,16,0,25
2023-08-14T09:08:39,9,16,0,25
2023-08-14T09:21:16,9,16,0,25
2023-08-14T09:33:54,9,16,0,25
2023-08-14T09:46:41,9,16,0,25
2023-08-14T09:59:19,9,16,0,25
2023-08-14T10:11:58,9,16,0,25
2023-08-14T10:24:36,9,16,0,25
2023-08-14T10:37:14,9,16,0,25
2023-08-14T10:50:03,9,16,0,25
2023-08-14T11:02:41,9,16,0,25
2023-08-14T11:15:20,9,16,0,25
2023-08-14T11:27:58,9,16,0,25
2023-08-14T11:40:37,9,16,0,25
2023-08-14T11:53:14,9,16,0,25
2023-08-14T12:06:02,9,16,0,25
2023-08-14T12:18:40,9,16,0,25
2023-08-14T12:31:18,9,16,0,25
2023-08-14T12:43:56,9,16,0,25
2023-08-14T12:56:33,9,16,0,25
2023-08-14T13:09:21,9,16,0,25
2023-08-14T13:21:59,9,16,0,25
2023-08-14T13:34:37,9,16,0,25
2023-08-14T13:47:15,9,16,0,25
2023-08-14T14:00:06,9,16,0,25
2023-08-14T14:12:44,9,16,0,25
2023-08-14T14:25:23,9,16,0,25
2023-08-14T14:38:02,9,16,0,25
2023-08-14T14:50:40,9,16,0,25
2023-08-14T15:03:20,9,16,0,25
2023-08-14T15:16:08,9,16,0,25
2023-08-14T15:28:47,9,16,0,25
2023-08-14T15:41:25,9,16,0,25
2023-08-14T15:54:04,9,16,0,25
2023-08-14T16:06:42,9,16,0,25
2023-08-14T16:19:21,9,16,0,25
2023-08-14T16:32:11,9,16,0,25
2023-08-14T16:44:49,9,16,0,25
2023-08-14T16:57:29,9,16,0,25
2023-08-14T17:10:08,9,16,0,25
2023-08-14T17:22:48,9,16,0,25
2023-08-14T17:35:26,9,16,0,25
2023-08-14T17:48:05,9,16,0,25
2023-08-14T18:00:44,9,16,0,25
2023-08-14T18:13:22,9,16,0,25
2023-08-14T18:26:11,9,16,0,25
2023-08-14T18:38:50,9,16,0,25
2023-08-14T18:51:28,9,16,0,25
2023-08-14T19:04:07,9,16,0,25
2023-08-14T19:16:46,9,16,0,25
2023-08-14T19:29:24,9,16,0,25
2023-08-14T19:42:13,9,16,0,25
2023-08-14T19:54:51,9,16,0,25
2023-08-14T20:07:29,9,16,0,25
2023-08-14T20:20:07,9,16,0,25
2023-08-14T20:32:45,9,16,0,25
2023-08-14T20:45:34,9,16,0,25
2023-08-14T20:58:13,9,16,0,25
2023-08-14T21:10:52,9,16,0,25
2023-08-14T21:23:30,9,16,0,25
2023-08-14T21:36:08,9,16,0,25
2023-08-14T21:48:47,9,16,0,25
2023-08-14T22:01:25,9,16,0,25
2023-08-14T22:14:14,9,16,0,25
2023-08-14T22:26:52,9,16,0,25
2023-08-14T22:39:31,9,16,0,25
2023-08-14T22:52:10,9,16,0,25
2023-08-14T23:04:49,9,16,0,25
2023-08-14T23:17:29,9,16,0,25
2023-08-14T23:30:10,9,16,0,25
2023-08-14T23:42:48,9,16,0,25
2023-08-14T23:55:27,9,16,0,25
2023-08-15T00:08:09,9,16,0,25
2023-08-15T00:21:01,9,16,0,25
2023-08-15T00:33:43,9,16,0,25
2023-08-15T00:46:25,9,16,0,25
2023-08-15T00:59:09,9,16,0,25
2023-08-15T01:11:52,9,16,0,25
2023-08-15T01:24:34,9,16,0,25
2023-08-15T01:37:16,9,16,0,25
2023-08-15T01:49:58,9,16,0,25
2023-08-15T02:02:43,9,16,0,25
2023-08-15T02:15:24,9,16,0,25
2023-08-15T02:28:05,9,16,0,25
2023-08-15T02:40:46,9,16,0,25
2023-08-15T02:53:25,9,16,0,25
2023-08-15T03:06:04,9,16,0,25
2023-08-15T03:18:45,9,16,0,25
2023-08-15T03:31:26,9,16,0,25
2023-08-15T03:44:05,9,16,0,25
2023-08-15T03:56:47,9,16,0,25
2023-08-15T04:11:34,9,16,0,25
2023-08-15T04:36:05,9,16,0,25
2023-08-15T04:48:51,9,16,0,25
2023-08-15T05:01:35,9,16,0,25
2023-08-15T05:14:16,9,16,0,25
2023-08-15T05:26:57,9,16,0,25
2023-08-15T05:39:36,9,16,0,25
2023-08-15T05:52:15,9,16,0,25
2023-08-15T06:04:53,9,16,0,25
2023-08-15T06:17:34,9,16,0,25
2023-08-15T06:30:16,9,16,0,25
2023-08-15T06:42:58,9,16,0,25
2023-08-15T06:55:40,9,16,0,25
2023-08-15T07:08:29,9,16,0,25
2023-08-15T07:21:10,9,16,0,25
2023-08-15T07:33:51,9,16,0,25
2023-08-15T07:46:39,9,16,0,25
2023-08-15T07:59:19,9,16,0,25
2023-08-15T08:12:01,9,16,0,25
2023-08-15T08:24:40,9,16,0,25
2023-08-15T08:37:22,9,16,0,25
2023-08-15T08:50:03,9,16,0,25
2023-08-15T09:02:47,9,16,0,25
2023-08-15T09:15:28,9,16,0,25
2023-08-15T09:28:14,9,16,0,25
2023-08-15T09:40:56,9,16,0,25
2023-08-15T09:53:39,9,16,0,25
2023-08-15T10:06:34,9,16,0,25
2023-08-15T10:19:15,9,16,0,25
2023-08-15T10:32:00,9,16,0,25
2023-08-15T10:44:42,9,16,0,25
2023-08-15T10:57:23,9,16,0,25
2023-08-15T11:10:03,9,16,0,25
2023-08-15T11:22:43,9,16,0,25
2023-08-15T11:35:22,9,16,0,25
2023-08-15T11:48:03,9,16,0,25
2023-08-15T12:00:41,9,16,0,25
2023-08-15T12:13:32,9,16,0,25
2023-08-15T12:26:10,9,16,0,25
2023-08-15T12:38:48,9,16,0,25
2023-08-15T12:51:27,9,16,0,25
2023-08-15T13:04:05,9,16,0,25
2023-08-15T13:16:43,9,16,0,25
2023-08-15T13:29:21,9,16,0,25
2023-08-15T13:42:11,9,16,0,25
2023-08-15T13:54:50,9,16,0,25
2023-08-15T14:07:29,9,16,0,25
2023-08-15T14:20:08,9,16,0,25
2023-08-15T14:32:49,9,16,0,25
2023-08-15T14:45:28,9,16,0,25
2023-08-15T14:58:06,9,16,0,25
2023-08-15T15:10:46,9,16,0,25
2023-08-15T15:23:35,9,16,0,25
2023-08-15T15:36:13,9,16,0,25
2023-08-15T15:48:53,9,16,0,25
2023-08-15T16:01:32,9,16,0,25
2023-08-15T16:14:12,9,16,0,25
2023-08-15T16:26:51,9,16,0,25
2023-08-15T16:39:31,9,16,0,25
2023-08-15T16:52:10,9,16,0,25
2023-08-15T17:05:00,9,16,0,25
2023-08-15T17:17:41,9,16,0,25
2023-08-15T17:30:19,9,16,0,25
2023-08-15T17:42:58,9,16,0,25
2023-08-15T17:55:36,9,16,0,25
2023-08-15T18:08:15,9,16,0,25
2023-08-15T18:20:54,9,16,0,25
2023-08-15T18:33:33,9,16,0,25
2023-08-15T18:46:11,9,16,0,25
2023-08-15T18:58:59,9,16,0,25
2023-08-15T19:11:39,9,16,0,25
2023-08-15T19:24:17,9,16,0,25
2023-08-15T19:36:57,9,16,0,25
2023-08-15T19:49:35,9,16,0,25
2023-08-15T20:02:14,9,16,0,25
2023-08-15T20:14:53,9,16,0,25
2023-08-15T20:27:31,9,16,0,25
2023-08-15T20:40:10,9,16,0,25
2023-08-15T20:52:48,9,16,0,25
2023-08-15T21:05:36,9,16,0,25
2023-08-15T21:18:15,9,16,0,25
2023-08-15T21:30:53,9,16,0,25
2023-08-15T21:43:31,9,16,0,25
2023-08-15T21:56:10,9,16,0,25
2023-08-15T22:08:50,9,16,0,25
2023-08-15T22:21:28,9,16,0,25
2023-08-15T22:34:07,9,16,0,25
2023-08-15T22:46:45,9,16,0,25
2023-08-15T22:59:35,9,16,0,25
2023-08-15T23:12:15,9,16,0,25
2023-08-15T23:24:54,9,16,0,25
2023-08-15T23:37:33,9,16,0,25
2023-08-15T23:50:13,9,16,0,25
2023-08-16T00:02:53,9,16,0,25
2023-08-16T00:15:36,9,16,0,25
2023-08-16T00:28:18,9,16,0,25
2023-08-16T00:41:02,9,16,0,25
2023-08-16T00:53:45,9,16,0,25
2023-08-16T01:06:39,9,16,0,25
2023-08-16T01:19:23,9,16,0,25
2023-08-16T01:32:06,9,16,0,25
2023-08-16T01:44:50,9,16,0,25
2023-08-16T01:57:33,9,16,0,25
2023-08-16T02:10:24,9,16,0,25
2023-08-16T02:23:03,9,16,0,25
2023-08-16T02:35:43,9,16,0,25
2023-08-16T02:48:22,9,16,0,25
2023-08-16T03:01:12,9,16,0,25
2023-08-16T03:13:52,9,16,0,25
2023-08-16T03:26:31,9,16,0,25
2023-08-16T03:39:10,9,16,0,25
2023-08-16T03:51:52,9,16,0,25
2023-08-16T04:04:34,9,16,0,25
2023-08-16T04:25:53,9,16,0,25
2023-08-16T04:39:01,9,16,0,25
2023-08-16T04:51:49,9,16,0,25
2023-08-16T05:04:32,9,16,0,25
2023-08-16T05:17:14,9,16,0,25
2023-08-16T05:30:04,9,16,0,25
2023-08-16T05:42:49,9,16,0,25
2023-08-16T05:55:32,9,16,0,25
2023-08-16T06:08:24,9,16,0,25
2023-08-16T06:21:06,9,16,0,25
2023-08-16T06:33:50,9,16,0,25
2023-08-16T06:46:31,9,16,0,25
2023-08-16T06:59:14,9,16,0,25
2023-08-16T07:12:05,9,16,0,25
2023-08-16T07:24:46,9,16,0,25
2023-08-16T07:37:27,9,16,0,25
2023-08-16T07:50:08,9,16,0,25
2023-08-16T08:02:57,9,16,0,25
2023-08-16T08:15:37,9,16,0,25
2023-08-16T08:28:18,9,16,0,25
2023-08-16T08:40:59,9,16,0,25
2023-08-16T08:53:49,9,16,0,25
2023-08-16T09:06:29,9,16,0,25
2023-08-16T09:19:10,9,16,0,25
2023-08-16T09:31:58,9,16,0,25
2023-08-16T09:44:36,9,16,0,25
2023-08-16T09:57:15,9,16,0,25
2023-08-16T10:09:54,9,16,0,25
2023-08-16T10:22:41,9,16,0,25
2023-08-16T10:35:20,9,16,0,25
2023-08-16T10:47:59,9,16,0,25
2023-08-16T11:00:46,9,16,0,25
2023-08-16T11:13:24,9,16,0,25
2023-08-16T11:26:02,9,16,0,25
2023-08-16T11:38:50,9,16,0,25
2023-08-16T11:51:29,9,16,0,25
2023-08-16T12:04:08,9,16,0,25
2023-08-16T12:16:56,9,16,0,25
2023-08-16T12:29:35,9,16,0,25
2023-08-16T12:42:13,9,16,0,25
2023-08-16T12:55:01,9,16,0,25
2023-08-16T13:07:39,9,16,0,25
2023-08-16T13:20:18,9,16,0,25
2023-08-16T13:32:56,9,16,0,25
2023-08-16T13:45:35,9,16,0,25
2023-08-16T13:58:17,9,16,0,25
2023-08-16T14:10:56,9,16,0,25
2023-08-16T14:23:34,9,16,0,25
2023-08-16T14:36:22,9,16,0,25
2023-08-16T14:49:01,9,16,0,25
2023-08-16T15:01:39,9,16,0,25
2023-08-16T15:14:18,9,16,0,25
2023-08-16T15:26:58,9,16,0,25
2023-08-16T15:39:38,9,16,0,25
2023-08-16T15:52:17,9,16,0,25
2023-08-16T16:04:56,9,16,0,25
2023-08-16T16:17:35,9,16,0,25
2023-08-16T16:30:24,9,16,0,25
2023-08-16T16:43:03,9,16,0,25
2023-08-16T16:55:42,9,16,0,25
2023-08-16T17:08:22,9,16,0,25
2023-08-16T17:21:01,9,16,0,25
2023-08-16T17:33:40,9,16,0,25
2023-08-16T17:46:19,9,16,0,25
2023-08-16T17:58:57,9,16,0,25
2023-08-16T18:11:36,9,16,0,25
2023-08-16T18:24:25,9,16,0,25
2023-08-16T18:37:04,9,16,0,25
2023-08-16T18:49:43,9,16,0,25
2023-08-16T19:02:22,9,16,0,25
2023-08-16T19:15:03,9,16,0,25
2023-08-16T19:27:42,9,16,0,25
2023-08-16T19:40:23,9,16,0,25
2023-08-16T19:53:02,9,16,0,25
2023-08-16T20:05:41,9,16,0,25
2023-08-16T20:18:21,9,16,0,25
2023-08-16T20:31:10,9,16,0,25
2023-08-16T20:43:49,9,16,0,25
2023-08-16T20:56:28,9,16,0,25
2023-08-16T21:09:08,9,16,0,25
2023-08-16T21:21:46,9,16,0,25
2023-08-16T21:34:26,9,16,0,25
2023-08-16T21:47:06,9,16,0,25
2023-08-16T21:59:45,9,16,0,25
2023-08-16T22:12:24,9,16,0,25
2023-08-16T22:25:02,9,16,0,25
2023-08-16T22:37:51,9,16,0,25
2023-08-16T22:50:30,9,16,0,25
2023-08-16T23:03:10,9,16,0,25
2023-08-16T23:15:52,9,16,0,25
2023-08-16T23:28:31,9,16,0,25
2023-08-16T23:41:11,9,16,0,25
2023-08-16T23:53:52,9,16,0,25
2023-08-17T00:06:33,9,16,0,25
2023-08-17T00:19:18,9,16,0,25
2023-08-17T00:32:02,9,16,0,25
2023-08-17T00:44:46,9,16,0,25
2023-08-17T00:57:39,9,16,0,25
2023-08-17T01:10:23,9,16,0,25
2023-08-17T01:23:06,9,16,0,25
2023-08-17T01:35:49,9,16,0,25
2023-08-17T01:48:32,9,16,0,25
2023-08-17T02:01:15,9,16,0,25
2023-08-17T02:13:57,9,16,0,25
2023-08-17T02:26:37,9,16,0,25
2023-08-17T02:39:17,9,16,0,25
2023-08-17T02:51:57,9,16,0,25
2023-08-17T03:04:42,9,16,0,25
2023-08-17T03:17:25,9,16,0,25
2023-08-17T03:30:11,9,16,0,25
2023-08-17T03:42:53,9,16,0,25
2023-08-17T03:55:36,9,16,0,25
2023-08-17T04:18:43,9,16,0,25
2023-08-17T04:31:53,9,16,0,25
2023-08-17T04:44:38,9,16,0,25
2023-08-17T04:57:22,9,16,0,25
2023-08-17T05:10:07,9,16,0,25
2023-08-17T05:22:50,9,16,0,25
2023-08-17T05:35:33,9,16,0,25
2023-08-17T05:48:17,9,16,0,25
2023-08-17T06:01:00,9,16,0,25
2023-08-17T06:13:42,9,16,0,25
2023-08-17T06:26:24,9,16,0,25
2023-08-17T06:39:09,9,16,0,25
2023-08-17T06:51:52,9,16,0,25
