time,enrolled,available,waitlisted,total
2023-08-08T05:48:52,23,0,18,0
2023-08-08T06:01:33,23,0,18,0
2023-08-08T06:14:12,23,0,18,0
2023-08-08T06:26:52,23,0,18,0
2023-08-08T06:39:32,23,0,18,0
2023-08-08T06:52:13,23,0,18,0
2023-08-08T07:04:53,23,0,18,0
2023-08-08T07:17:33,23,0,18,0
2023-08-08T07:30:12,23,0,18,0
2023-08-08T07:42:51,23,0,18,0
2023-08-08T07:55:30,23,0,18,0
2023-08-08T08:08:29,23,0,18,0
2023-08-08T08:21:08,23,0,18,0
2023-08-08T08:33:48,23,0,18,0
2023-08-08T08:46:28,23,0,18,0
2023-08-08T08:59:07,23,0,18,0
2023-08-08T09:11:45,23,0,18,0
2023-08-08T09:24:23,23,0,18,0
2023-08-08T09:37:02,23,0,18,0
2023-08-08T09:49:41,23,0,18,0
2023-08-08T10:02:28,23,0,18,0
2023-08-08T10:15:06,23,0,18,0
2023-08-08T10:27:45,23,0,18,0
2023-08-08T10:40:25,23,0,18,0
2023-08-08T10:53:03,23,0,18,0
2023-08-08T11:05:53,23,0,18,0
2023-08-08T11:18:31,23,0,18,0
2023-08-08T11:31:07,23,0,18,0
2023-08-08T11:43:45,23,0,18,0
2023-08-08T11:56:23,23,0,18,0
2023-08-08T12:09:00,23,0,18,0
2023-08-08T12:21:57,23,0,18,0
2023-08-08T12:34:34,23,0,18,0
2023-08-08T12:47:11,23,0,18,0
2023-08-08T12:59:48,23,0,18,0
2023-08-08T13:12:25,23,0,18,0
2023-08-08T13:25:02,23,0,18,0
2023-08-08T13:37:42,23,0,18,0
2023-08-08T13:50:28,23,0,18,0
2023-08-08T14:03:06,23,0,18,0
2023-08-08T14:15:43,23,0,18,0
2023-08-08T14:28:20,23,0,18,0
2023-08-08T14:40:57,23,0,18,0
2023-08-08T14:53:33,23,0,18,0
2023-08-08T15:06:20,23,0,18,0
2023-08-08T15:18:58,23,0,18,0
2023-08-08T15:31:35,23,0,18,0
2023-08-08T15:44:12,23,0,18,0
2023-08-08T15:56:49,23,0,18,0
2023-08-08T16:09:26,23,0,18,0
2023-08-08T16:22:03,23,0,18,0
2023-08-08T16:34:50,23,0,18,0
2023-08-08T16:47:27,23,0,18,0
2023-08-08T17:00:04,23,0,18,0
2023-08-08T17:12:41,23,0,18,0
2023-08-08T17:25:18,23,0,18,0
2023-08-08T17:37:55,23,0,18,0
2023-08-08T17:50:32,23,0,18,0
2023-08-08T18:03:29,23,0,18,0
2023-08-08T18:16:06,23,0,18,0
2023-08-08T18:28:43,23,0,18,0
2023-08-08T18:41:20,23,0,18,0
2023-08-08T18:53:56,23,0,18,0
2023-08-08T19:06:35,23,0,18,0
2023-08-08T19:19:13,24,0,18,0
2023-08-08T19:32:00,24,0,18,0
2023-08-08T19:44:38,24,0,18,0
2023-08-08T19:57:15,24,0,18,0
2023-08-08T20:09:54,24,0,18,0
2023-08-08T20:22:31,24,0,18,0
2023-08-08T20:35:07,24,0,18,0
2023-08-08T20:47:44,24,0,18,0
2023-08-08T21:00:21,24,0,18,0
2023-08-08T21:13:09,24,0,18,0
2023-08-08T21:25:46,24,0,18,0
2023-08-08T21:38:22,24,0,18,0
2023-08-08T21:50:59,24,0,18,0
2023-08-08T22:03:37,24,0,18,0
2023-08-08T22:16:13,24,0,18,0
2023-08-08T22:28:50,24,0,18,0
2023-08-08T22:41:27,24,0,18,0
2023-08-08T22:54:03,24,0,18,0
2023-08-08T23:06:53,24,0,18,0
2023-08-08T23:19:31,24,0,18,0
2023-08-08T23:32:09,24,0,18,0
2023-08-08T23:44:46,24,0,18,0
2023-08-08T23:57:24,24,0,18,0
2023-08-09T00:10:04,24,0,18,0
2023-08-09T00:22:45,24,0,18,0
2023-08-09T00:35:22,24,0,18,0
2023-08-09T00:47:59,24,0,18,0
2023-08-09T01:00:37,24,0,18,0
2023-08-09T01:13:30,24,0,18,0
2023-08-09T01:26:07,24,0,18,0
2023-08-09T01:38:43,24,0,18,0
2023-08-09T01:51:20,24,0,18,0
2023-08-09T02:03:58,24,0,18,0
2023-08-09T02:16:37,24,0,18,0
2023-08-09T02:29:16,24,0,18,0
2023-08-09T02:41:54,24,0,18,0
2023-08-09T02:54:31,24,0,18,0
2023-08-09T03:07:10,24,0,18,0
2023-08-09T03:19:50,24,0,18,0
2023-08-09T03:32:31,24,0,18,0
2023-08-09T03:45:11,24,0,18,0
2023-08-09T03:57:52,24,0,18,0
2023-08-09T04:25:32,24,0,18,0
2023-08-09T04:38:15,24,0,18,0
2023-08-09T04:50:56,24,0,18,0
2023-08-09T05:03:37,24,0,18,0
2023-08-09T05:16:17,24,0,18,0
2023-08-09T05:28:57,24,0,18,0
2023-08-09T05:41:39,24,0,18,0
2023-08-09T05:54:20,24,0,18,0
2023-08-09T06:06:59,24,0,18,0
2023-08-09T06:19:39,24,0,18,0
2023-08-09T06:32:22,24,0,18,0
2023-08-09T06:45:01,24,0,18,0
2023-08-09T06:57:41,24,0,18,0
2023-08-09T07:10:21,24,0,18,0
2023-08-09T07:23:00,24,0,18,0
2023-08-09T07:35:38,24,0,18,0
2023-08-09T07:48:18,24,0,18,0
2023-08-09T08:00:57,24,0,18,0
2023-08-09T08:13:47,24,0,18,0
2023-08-09T08:26:26,24,0,18,0
2023-08-09T08:39:04,24,0,18,0
2023-08-09T08:51:42,24,0,18,0
2023-08-09T09:04:21,24,0,18,0
2023-08-09T09:16:58,24,0,18,0
2023-08-09T09:29:35,24,0,18,0
2023-08-09T09:42:11,24,0,18,0
2023-08-09T09:54:47,24,0,18,0
2023-08-09T10:07:24,24,0,18,0
2023-08-09T10:20:10,24,0,18,0
2023-08-09T10:32:47,24,0,18,0
2023-08-09T10:45:23,24,0,18,0
2023-08-09T10:57:59,24,0,18,0
2023-08-09T11:10:35,24,0,18,0
2023-08-09T11:23:12,24,0,18,0
2023-08-09T11:36:00,24,0,18,0
2023-08-09T11:48:36,24,0,18,0
2023-08-09T12:01:12,24,0,18,0
2023-08-09T12:13:58,24,0,18,0
2023-08-09T12:26:35,24,0,18,0
2023-08-09T12:39:22,24,0,18,0
2023-08-09T12:51:58,24,0,18,0
2023-08-09T13:04:46,24,0,18,0
2023-08-09T13:17:22,24,0,18,0
2023-08-09T13:29:59,24,0,18,0
2023-08-09T13:42:34,24,0,18,0
2023-08-09T13:55:20,24,0,18,0
2023-08-09T14:10:18,24,0,18,0
2023-08-09T14:23:32,24,0,18,0
2023-08-09T14:36:09,24,0,18,0
2023-08-09T14:48:46,24,0,18,0
2023-08-09T15:01:23,24,0,18,0
2023-08-09T15:14:00,24,0,18,0
2023-08-09T15:26:37,24,0,18,0
2023-08-09T15:39:15,24,0,18,0
2023-08-09T15:52:01,24,0,18,0
2023-08-09T16:04:38,24,0,18,0
2023-08-09T16:17:15,24,0,18,0
2023-08-09T16:29:52,24,0,18,0
2023-08-09T16:42:29,24,0,18,0
2023-08-09T16:55:05,24,0,18,0
2023-08-09T17:07:42,24,0,18,0
2023-08-09T17:20:20,24,0,18,0
2023-08-09T17:32:56,24,0,18,0
2023-08-09T17:45:43,24,0,18,0
2023-08-09T17:58:20,24,0,18,0
2023-08-09T18:10:57,24,0,18,0
2023-08-09T18:23:34,24,0,18,0
2023-08-09T18:36:10,24,0,18,0
2023-08-09T18:48:47,24,0,18,0
2023-08-09T19:01:26,24,0,18,0
2023-08-09T19:14:03,24,0,18,0
2023-08-09T19:26:40,24,0,18,0
2023-08-09T19:39:18,24,0,18,0
2023-08-09T19:52:05,24,0,18,0
2023-08-09T20:04:42,24,0,18,0
2023-08-09T20:17:18,24,0,18,0
2023-08-09T20:29:54,24,0,18,0
2023-08-09T20:42:30,24,0,18,0
2023-08-09T20:55:07,24,0,18,0
2023-08-09T21:07:43,24,0,18,0
2023-08-09T21:20:20,24,0,18,0
2023-08-09T21:32:57,24,0,18,0
2023-08-09T21:45:34,24,0,18,0
2023-08-09T21:58:24,24,0,18,0
2023-08-09T22:11:01,24,0,19,0
2023-08-09T22:23:37,24,0,19,0
2023-08-09T22:36:15,24,0,19,0
2023-08-09T22:48:51,24,0,19,0
2023-08-09T23:01:28,24,0,19,0
2023-08-09T23:14:07,24,0,19,0
2023-08-09T23:26:44,24,0,19,0
2023-08-09T23:39:22,24,0,19,0
2023-08-09T23:51:59,24,0,19,0
2023-08-10T00:04:37,24,0,19,0
2023-08-10T00:17:20,24,0,19,0
2023-08-10T00:29:59,24,0,19,0
2023-08-10T00:42:37,24,0,19,0
2023-08-10T00:55:27,24,0,19,0
2023-08-10T01:08:05,24,0,19,0
2023-08-10T01:20:42,24,0,19,0
2023-08-10T01:33:19,24,0,19,0
2023-08-10T01:45:57,24,0,19,0
2023-08-10T01:58:35,24,0,19,0
2023-08-10T02:11:12,24,0,19,0
2023-08-10T02:23:47,24,0,19,0
2023-08-10T02:36:22,24,0,19,0
2023-08-10T02:48:59,24,0,19,0
2023-08-10T03:01:37,24,0,19,0
2023-08-10T03:14:15,24,0,19,0
2023-08-10T03:26:55,24,0,19,0
2023-08-10T03:39:34,24,0,19,0
2023-08-10T03:52:13,24,0,19,0
2023-08-10T04:05:59,24,0,19,0
2023-08-10T04:33:53,24,0,19,0
2023-08-10T04:46:36,24,0,19,0
2023-08-10T04:59:18,24,0,19,0
2023-08-10T05:11:57,24,0,19,0
2023-08-10T05:24:34,24,0,19,0
2023-08-10T05:37:14,24,0,19,0
2023-08-10T05:49:55,24,0,19,0
2023-08-10T06:02:46,24,0,19,0
2023-08-10T06:15:27,24,0,19,0
2023-08-10T06:28:08,24,0,19,0
2023-08-10T06:40:48,24,0,19,0
2023-08-10T06:53:28,24,0,19,0
2023-08-10T07:06:10,24,0,19,0
2023-08-10T07:18:52,24,0,19,0
2023-08-10T07:31:32,24,0,19,0
2023-08-10T07:44:11,24,0,19,0
2023-08-10T07:56:49,24,0,19,0
2023-08-10T08:09:27,24,0,19,0
2023-08-10T08:22:07,24,0,19,0
2023-08-10T08:34:56,24,0,19,0
2023-08-10T08:47:35,24,0,19,0
2023-08-10T09:00:14,24,0,19,0
2023-08-10T09:12:52,24,0,19,0
2023-08-10T09:25:32,24,0,19,0
2023-08-10T09:38:10,24,0,19,0
2023-08-10T09:50:49,24,0,19,0
2023-08-10T10:03:27,24,0,19,0
2023-08-10T10:16:06,24,0,19,0
2023-08-10T10:28:46,24,0,19,0
2023-08-10T10:41:25,24,0,19,0
2023-08-10T10:54:12,24,0,19,0
2023-08-10T11:06:49,24,0,19,0
2023-08-10T11:19:26,24,0,19,0
2023-08-10T11:32:03,24,0,19,0
2023-08-10T11:44:40,24,0,19,0
2023-08-10T11:57:17,24,0,19,0
2023-08-10T12:09:54,24,0,19,0
2023-08-10T12:22:30,24,0,19,0
2023-08-10T12:35:19,24,0,19,0
2023-08-10T12:47:56,24,0,19,0
2023-08-10T13:00:32,24,0,19,0
2023-08-10T13:13:10,24,0,19,0
2023-08-10T13:25:47,24,0,19,0
2023-08-10T13:38:25,24,0,19,0
2023-08-10T13:51:03,24,0,19,0
2023-08-10T14:03:40,24,0,19,0
2023-08-10T14:16:29,24,0,19,0
2023-08-10T14:29:07,24,0,19,0
2023-08-10T14:41:44,24,0,19,0
2023-08-10T14:54:21,24,0,19,0
2023-08-10T15:06:59,24,0,19,0
2023-08-10T15:19:37,24,0,19,0
2023-08-10T15:32:15,24,0,19,0
2023-08-10T15:44:52,24,0,19,0
2023-08-10T15:57:39,24,0,19,0
2023-08-10T16:10:16,24,0,19,0
2023-08-10T16:22:53,24,0,19,0
2023-08-10T16:35:30,24,0,19,0
2023-08-10T16:48:07,24,0,19,0
2023-08-10T17:00:44,24,0,19,0
2023-08-10T17:13:22,24,0,19,0
2023-08-10T17:26:03,24,0,19,0
2023-08-10T17:38:50,24,0,19,0
2023-08-10T17:51:27,24,0,19,0
2023-08-10T18:04:04,24,0,19,0
2023-08-10T18:16:43,24,0,19,0
2023-08-10T18:29:20,24,0,19,0
2023-08-10T18:41:59,24,0,19,0
2023-08-10T18:54:36,24,0,19,0
2023-08-10T19:07:15,24,0,19,0
2023-08-10T19:19:54,24,0,19,0
2023-08-10T19:32:31,24,0,19,0
2023-08-10T19:45:20,24,0,19,0
2023-08-10T19:57:58,24,0,19,0
2023-08-10T20:10:36,24,0,19,0
2023-08-10T20:23:14,24,0,19,0
2023-08-10T20:35:52,24,0,19,0
2023-08-10T20:48:31,24,0,19,0
2023-08-10T21:01:09,24,0,19,0
2023-08-10T21:13:47,24,0,19,0
2023-08-10T21:26:24,24,0,19,0
2023-08-10T21:39:01,24,0,19,0
2023-08-10T21:51:39,24,0,19,0
2023-08-10T22:04:17,24,0,19,0
2023-08-10T22:17:03,24,0,19,0
2023-08-10T22:29:41,24,0,19,0
2023-08-10T22:42:18,24,0,19,0
2023-08-10T22:54:55,24,0,19,0
2023-08-10T23:07:37,24,0,19,0
2023-08-10T23:20:15,24,0,19,0
2023-08-10T23:32:53,24,0,19,0
2023-08-10T23:45:31,24,0,19,0
2023-08-10T23:58:10,24,0,19,0
2023-08-11T00:10:51,24,0,19,0
2023-08-11T00:23:34,24,0,19,0
2023-08-11T00:36:15,24,0,19,0
2023-08-11T00:49:07,24,0,19,0
2023-08-11T01:01:49,24,0,19,0
2023-08-11T01:14:30,24,0,19,0
2023-08-11T01:27:13,24,0,19,0
2023-08-11T01:39:55,24,0,19,0
2023-08-11T01:52:39,24,0,19,0
2023-08-11T02:05:21,24,0,19,0
2023-08-11T02:17:59,24,0,19,0
2023-08-11T02:30:37,24,0,19,0
2023-08-11T02:43:15,24,0,19,0
2023-08-11T02:55:52,24,0,19,0
2023-08-11T03:08:30,24,0,19,0
2023-08-11T03:21:10,24,0,19,0
2023-08-11T03:33:52,24,0,19,0
2023-08-11T03:46:32,24,0,19,0
2023-08-11T03:59:13,24,0,19,0
2023-08-11T04:24:49,24,0,19,0
2023-08-11T04:37:34,24,0,19,0
2023-08-11T04:52:04,24,0,19,0
2023-08-11T05:04:46,24,0,19,0
2023-08-11T05:17:29,24,0,19,0
2023-08-11T05:30:10,24,0,19,0
2023-08-11T05:42:52,24,0,19,0
2023-08-11T05:55:34,24,0,19,0
2023-08-11T06:08:15,24,0,19,0
2023-08-11T06:20:55,24,0,19,0
2023-08-11T06:33:37,24,0,19,0
2023-08-11T06:46:17,24,0,19,0
2023-08-11T06:58:57,24,0,19,0
2023-08-11T07:11:40,24,0,19,0
2023-08-11T07:24:20,24,0,19,0
2023-08-11T07:36:59,24,0,19,0
2023-08-11T07:49:38,24,0,19,0
2023-08-11T08:02:18,24,0,19,0
2023-08-11T08:14:57,24,0,19,0
2023-08-11T08:27:39,24,0,19,0
2023-08-11T08:40:18,24,0,19,0
2023-08-11T08:52:58,24,0,19,0
2023-08-11T09:05:37,24,0,19,0
2023-08-11T09:18:28,24,0,19,0
2023-08-11T09:31:07,24,0,19,0
2023-08-11T09:43:47,24,0,19,0
2023-08-11T09:56:25,24,0,19,0
2023-08-11T10:09:03,24,0,19,0
2023-08-11T10:21:42,24,0,19,0
2023-08-11T10:34:20,24,0,19,0
2023-08-11T10:46:57,24,0,19,0
2023-08-11T10:59:34,24,0,19,0
2023-08-11T11:12:12,24,0,19,0
2023-08-11T11:24:50,24,0,19,0
2023-08-11T11:37:28,24,0,19,0
2023-08-11T11:50:15,24,0,19,0
2023-08-11T12:02:51,24,0,19,0
2023-08-11T12:15:29,24,0,19,0
2023-08-11T12:28:06,24,0,19,0
2023-08-11T12:40:43,24,0,19,0
2023-08-11T12:53:21,24,0,19,0
2023-08-11T13:05:58,24,0,19,0
2023-08-11T13:18:36,24,0,19,0
2023-08-11T13:31:13,24,0,19,0
2023-08-11T13:43:50,24,0,19,0
2023-08-11T13:56:27,24,0,19,0
2023-08-11T14:09:15,24,0,19,0
2023-08-11T14:21:52,24,0,19,0
2023-08-11T14:34:29,24,0,19,0
2023-08-11T14:47:08,24,0,19,0
2023-08-11T14:59:45,24,0,19,0
2023-08-11T15:12:23,24,0,19,0
2023-08-11T15:25:00,24,0,19,0
2023-08-11T15:37:38,24,0,19,0
2023-08-11T15:50:16,24,0,19,0
2023-08-11T16:02:53,24,0,19,0
2023-08-11T16:15:41,24,0,19,0
2023-08-11T16:28:19,24,0,19,0
2023-08-11T16:40:56,24,0,19,0
2023-08-11T16:53:33,24,0,19,0
2023-08-11T17:06:11,24,0,19,0
2023-08-11T17:18:49,24,0,19,0
2023-08-11T17:31:26,24,0,19,0
2023-08-11T17:44:03,24,0,19,0
2023-08-11T17:56:41,24,0,19,0
2023-08-11T18:09:18,24,0,19,0
2023-08-11T18:21:55,24,0,19,0
2023-08-11T18:34:33,24,0,19,0
2023-08-11T18:47:10,24,0,19,0
2023-08-11T18:59:58,24,0,19,0
2023-08-11T19:12:38,24,0,19,0
2023-08-11T19:25:16,24,0,19,0
2023-08-11T19:37:54,24,0,19,0
2023-08-11T19:50:31,24,0,19,0
2023-08-11T20:03:09,24,0,19,0
2023-08-11T20:15:47,24,0,19,0
2023-08-11T20:28:24,24,0,19,0
2023-08-11T20:41:02,24,0,19,0
2023-08-11T20:53:41,24,0,19,0
2023-08-11T21:06:19,24,0,19,0
2023-08-11T21:18:56,24,0,19,0
2023-08-11T21:31:44,24,0,19,0
2023-08-11T21:44:23,24,0,19,0
2023-08-11T21:57:01,24,0,19,0
2023-08-11T22:09:39,24,0,19,0
2023-08-11T22:22:17,24,0,19,0
2023-08-11T22:34:55,24,0,19,0
2023-08-11T22:47:32,24,0,19,0
2023-08-11T23:00:10,24,0,19,0
2023-08-11T23:12:49,24,0,19,0
2023-08-11T23:25:27,24,0,19,0
2023-08-11T23:38:07,24,0,19,0
2023-08-11T23:50:46,24,0,19,0
2023-08-12T00:03:36,24,0,19,0
2023-08-12T00:16:18,24,0,19,0
2023-08-12T00:29:00,24,0,19,0
2023-08-12T00:42:19,24,0,19,0
2023-08-12T00:55:03,24,0,19,0
2023-08-12T01:07:46,24,0,19,0
2023-08-12T01:20:27,24,0,19,0
2023-08-12T01:33:09,24,0,19,0
2023-08-12T01:45:51,24,0,19,0
2023-08-12T01:58:36,24,0,19,0
2023-08-12T02:11:16,24,0,19,0
2023-08-12T02:23:55,24,0,19,0
2023-08-12T02:36:36,24,0,19,0
2023-08-12T02:49:15,24,0,19,0
2023-08-12T03:01:52,24,0,19,0
2023-08-12T03:14:32,24,0,19,0
2023-08-12T03:27:12,24,0,19,0
2023-08-12T03:39:51,24,0,19,0
2023-08-12T03:52:31,24,0,19,0
2023-08-12T04:07:20,24,0,19,0
2023-08-12T04:34:29,24,0,19,0
2023-08-12T04:47:12,24,0,19,0
2023-08-12T04:59:54,24,0,19,0
2023-08-12T05:12:34,24,0,19,0
2023-08-12T05:25:12,24,0,19,0
2023-08-12T05:37:53,24,0,19,0
2023-08-12T05:50:31,24,0,19,0
2023-08-12T06:03:12,24,0,19,0
2023-08-12T06:15:54,24,0,19,0
2023-08-12T06:28:37,24,0,19,0
2023-08-12T06:41:18,24,0,19,0
2023-08-12T06:53:59,24,0,19,0
2023-08-12T07:06:40,24,0,19,0
2023-08-12T07:19:21,24,0,19,0
2023-08-12T07:32:01,24,0,19,0
2023-08-12T07:44:41,24,0,19,0
2023-08-12T07:57:21,24,0,19,0
2023-08-12T08:10:02,24,0,19,0
2023-08-12T08:22:51,24,0,19,0
2023-08-12T08:35:33,24,0,19,0
2023-08-12T08:48:13,24,0,19,0
2023-08-12T09:00:54,24,0,19,0
2023-08-12T09:13:35,24,0,19,0
2023-08-12T09:26:15,24,0,19,0
2023-08-12T09:38:56,24,0,19,0
2023-08-12T09:51:37,24,0,19,0
2023-08-12T10:04:17,24,0,19,0
2023-08-12T10:16:59,24,0,19,0
2023-08-12T10:29:52,24,0,19,0
2023-08-12T10:42:33,24,0,19,0
2023-08-12T10:55:13,24,0,19,0
2023-08-12T11:07:54,24,0,19,0
2023-08-12T11:20:34,24,0,19,0
2023-08-12T11:33:14,24,0,19,0
2023-08-12T11:45:54,24,0,19,0
2023-08-12T11:58:33,24,0,19,0
2023-08-12T12:11:13,24,0,19,0
2023-08-12T12:23:54,24,0,19,0
2023-08-12T12:36:33,24,0,19,0
2023-08-12T12:49:12,24,0,19,0
2023-08-12T13:01:50,24,0,19,0
2023-08-12T13:14:27,24,0,19,0
2023-08-12T13:27:05,24,0,19,0
2023-08-12T13:39:53,24,0,19,0
2023-08-12T13:52:30,24,0,19,0
2023-08-12T14:05:07,24,0,19,0
2023-08-12T14:17:45,24,0,19,0
2023-08-12T14:30:23,24,0,19,0
2023-08-12T14:43:00,24,0,19,0
2023-08-12T14:55:38,24,0,19,0
2023-08-12T15:08:16,24,0,19,0
2023-08-12T15:20:53,24,0,19,0
2023-08-12T15:33:31,24,0,19,0
2023-08-12T15:46:09,24,0,19,0
2023-08-12T15:58:47,24,0,19,0
2023-08-12T16:11:24,24,0,19,0
2023-08-12T16:24:02,24,0,19,0
2023-08-12T16:36:40,24,0,19,0
2023-08-12T16:49:17,24,0,19,0
2023-08-12T17:01:54,24,0,19,0
2023-08-12T17:14:43,24,0,19,0
2023-08-12T17:27:22,24,0,19,0
2023-08-12T17:40:00,24,0,19,0
2023-08-12T17:52:38,24,0,19,0
2023-08-12T18:05:17,24,0,19,0
2023-08-12T18:17:54,24,0,19,0
2023-08-12T18:30:32,24,0,19,0
2023-08-12T18:43:11,24,0,19,0
2023-08-12T18:55:48,24,0,19,0
2023-08-12T19:08:27,24,0,19,0
2023-08-12T19:21:05,24,0,19,0
2023-08-12T19:33:43,24,0,19,0
2023-08-12T19:46:21,24,0,19,0
2023-08-12T19:58:58,24,0,19,0
2023-08-12T20:11:36,24,0,19,0
2023-08-12T20:24:14,24,0,19,0
2023-08-12T20:37:02,24,0,19,0
2023-08-12T20:49:40,24,0,19,0
2023-08-12T21:02:18,24,0,19,0
2023-08-12T21:14:56,24,0,19,0
2023-08-12T21:27:35,24,0,19,0
2023-08-12T21:40:13,24,0,19,0
2023-08-12T21:52:50,24,0,19,0
2023-08-12T22:05:28,24,0,19,0
2023-08-12T22:18:05,24,0,19,0
2023-08-12T22:30:44,24,0,19,0
2023-08-12T22:43:22,24,0,19,0
2023-08-12T22:55:59,24,0,19,0
2023-08-12T23:08:38,24,0,19,0
2023-08-12T23:21:18,24,0,19,0
2023-08-12T23:33:56,24,0,19,0
2023-08-12T23:46:33,24,0,19,0
2023-08-12T23:59:11,24,0,19,0
2023-08-13T00:12:01,24,0,19,0
2023-08-13T00:24:44,24,0,19,0
2023-08-13T00:37:25,24,0,19,0
2023-08-13T00:50:03,24,0,19,0
2023-08-13T01:02:41,24,0,19,0
2023-08-13T01:15:20,24,0,19,0
2023-08-13T01:27:58,24,0,19,0
2023-08-13T01:40:35,24,0,19,0
2023-08-13T01:53:14,24,0,19,0
2023-08-13T02:05:52,24,0,19,0
2023-08-13T02:18:30,24,0,19,0
2023-08-13T02:31:09,24,0,19,0
2023-08-13T02:44:00,24,0,19,0
2023-08-13T02:56:42,24,0,19,0
2023-08-13T03:09:42,24,0,19,0
2023-08-13T03:22:26,24,0,19,0
2023-08-13T03:35:10,24,0,19,0
2023-08-13T03:48:41,24,0,19,0
2023-08-13T04:01:23,24,0,19,0
2023-08-13T04:22:59,24,0,19,0
2023-08-13T04:36:06,24,0,19,0
2023-08-13T04:48:54,24,0,19,0
2023-08-13T05:01:38,24,0,19,0
2023-08-13T05:14:21,24,0,19,0
2023-08-13T05:27:03,24,0,19,0
2023-08-13T05:39:46,24,0,19,0
2023-08-13T05:52:30,24,0,19,0
2023-08-13T06:05:12,24,0,19,0
2023-08-13T06:17:54,24,0,19,0
2023-08-13T06:30:36,24,0,19,0
2023-08-13T06:43:17,24,0,19,0
2023-08-13T06:55:58,24,0,19,0
2023-08-13T07:08:39,24,0,19,0
2023-08-13T07:21:18,24,0,19,0
2023-08-13T07:34:02,24,0,19,0
2023-08-13T07:46:42,24,0,19,0
2023-08-13T07:59:25,24,0,19,0
2023-08-13T08:12:08,24,0,19,0
2023-08-13T08:24:50,24,0,19,0
2023-08-13T08:37:31,24,0,19,0
2023-08-13T08:50:11,24,0,19,0
2023-08-13T09:02:49,24,0,19,0
2023-08-13T09:15:36,24,0,19,0
2023-08-13T09:28:15,24,0,19,0
2023-08-13T09:40:54,24,0,19,0
2023-08-13T09:53:33,24,0,19,0
2023-08-13T10:06:11,24,0,19,0
2023-08-13T10:18:50,24,0,19,0
2023-08-13T10:31:30,24,0,19,0
2023-08-13T10:44:11,24,0,19,0
2023-08-13T10:56:49,24,0,19,0
2023-08-13T11:09:29,24,0,19,0
2023-08-13T11:22:07,24,0,19,0
2023-08-13T11:34:46,24,0,19,0
2023-08-13T11:47:24,24,0,19,0
2023-08-13T12:00:13,24,0,19,0
2023-08-13T12:12:51,24,0,19,0
2023-08-13T12:25:29,24,0,19,0
2023-08-13T12:38:08,24,0,19,0
2023-08-13T12:50:46,24,0,19,0
2023-08-13T13:03:24,24,0,19,0
2023-08-13T13:16:01,24,0,19,0
2023-08-13T13:28:39,24,0,19,0
2023-08-13T13:41:17,24,0,19,0
2023-08-13T13:53:56,24,0,19,0
2023-08-13T14:06:34,24,0,19,0
2023-08-13T14:19:12,24,0,19,0
2023-08-13T14:32:00,24,0,19,0
2023-08-13T14:44:38,24,0,19,0
2023-08-13T14:57:16,24,0,19,0
2023-08-13T15:09:54,24,0,19,0
2023-08-13T15:22:32,24,0,19,0
2023-08-13T15:35:10,24,0,19,0
2023-08-13T15:47:47,24,0,19,0
2023-08-13T16:00:25,24,0,19,0
2023-08-13T16:13:04,24,0,19,0
2023-08-13T16:25:42,24,0,19,0
2023-08-13T16:38:21,24,0,19,0
2023-08-13T16:51:11,24,0,19,0
2023-08-13T17:03:49,24,0,19,0
2023-08-13T17:16:29,24,0,19,0
2023-08-13T17:29:06,24,0,19,0
2023-08-13T17:41:44,24,0,19,0
2023-08-13T17:54:22,24,0,19,0
2023-08-13T18:07:00,24,0,19,0
2023-08-13T18:19:38,24,0,19,0
2023-08-13T18:32:16,24,0,19,0
2023-08-13T18:44:53,24,0,19,0
2023-08-13T18:57:41,24,0,19,0
2023-08-13T19:10:22,24,0,19,0
2023-08-13T19:23:01,24,0,19,0
2023-08-13T19:35:39,24,0,19,0
2023-08-13T19:48:17,24,0,19,0
2023-08-13T20:00:54,24,0,19,0
2023-08-13T20:13:32,24,0,19,0
2023-08-13T20:26:10,24,0,19,0
2023-08-13T20:38:47,24,0,19,0
2023-08-13T20:51:25,24,0,19,0
2023-08-13T21:04:02,24,0,19,0
2023-08-13T21:16:51,24,0,19,0
2023-08-13T21:29:29,24,0,19,0
2023-08-13T21:42:08,24,0,19,0
2023-08-13T21:54:47,24,0,19,0
2023-08-13T22:07:25,24,0,19,0
2023-08-13T22:20:03,24,0,19,0
2023-08-13T22:32:41,24,0,19,0
2023-08-13T22:45:19,24,0,19,0
2023-08-13T22:57:56,24,0,19,0
2023-08-13T23:10:37,24,0,19,0
2023-08-13T23:23:16,24,0,19,0
2023-08-13T23:36:06,24,0,19,0
2023-08-13T23:48:44,24,0,19,0
2023-08-14T00:01:22,24,0,19,0
2023-08-14T00:14:12,24,0,19,0
2023-08-14T00:27:03,24,0,19,0
2023-08-14T00:39:51,24,0,19,0
2023-08-14T00:52:32,24,0,19,0
2023-08-14T01:05:11,24,0,19,0
2023-08-14T01:17:55,24,0,19,0
2023-08-14T01:30:48,24,0,19,0
2023-08-14T01:43:31,24,0,19,0
2023-08-14T01:56:13,24,0,19,0
2023-08-14T02:09:06,24,0,19,0
2023-08-14T02:21:47,24,0,19,0
2023-08-14T02:34:28,24,0,19,0
2023-08-14T02:47:08,24,0,19,0
2023-08-14T02:59:48,24,0,19,0
2023-08-14T03:12:29,24,0,19,0
