time,enrolled,available,waitlisted,total
2023-08-04T16:57:38,11,9,0,20
2023-08-04T17:10:15,11,9,0,20
2023-08-04T17:22:52,11,9,0,20
2023-08-04T17:35:27,11,9,0,20
2023-08-04T17:48:02,11,9,0,20
2023-08-04T18:00:38,11,9,0,20
2023-08-04T18:13:14,11,9,0,20
2023-08-04T18:25:49,11,9,0,20
2023-08-04T18:38:44,11,9,0,20
2023-08-04T18:51:18,11,9,0,20
2023-08-04T19:03:53,11,9,0,20
2023-08-04T19:16:29,11,9,0,20
2023-08-04T19:29:05,11,9,0,20
2023-08-04T19:41:40,11,9,0,20
2023-08-04T19:54:16,11,9,0,20
2023-08-04T20:06:53,11,9,0,20
2023-08-04T20:19:29,11,9,0,20
2023-08-04T20:32:04,11,9,0,20
2023-08-04T20:44:39,11,9,0,20
2023-08-04T20:57:27,11,9,0,20
2023-08-04T21:10:02,11,9,0,20
2023-08-04T21:22:38,11,9,0,20
2023-08-04T21:35:13,11,9,0,20
2023-08-04T21:47:49,11,9,0,20
2023-08-04T22:00:24,11,9,0,20
2023-08-04T22:13:00,11,9,0,20
2023-08-04T22:25:35,11,9,0,20
2023-08-04T22:38:12,11,9,0,20
2023-08-04T22:50:47,11,9,0,20
2023-08-04T23:03:23,11,9,0,20
2023-08-04T23:16:01,11,9,0,20
2023-08-04T23:28:37,11,9,0,20
2023-08-04T23:41:23,11,9,0,20
2023-08-04T23:53:59,11,9,0,20
2023-08-05T00:06:39,11,9,0,20
2023-08-05T00:19:20,11,9,0,20
2023-08-05T00:31:59,11,9,0,20
2023-08-05T00:44:40,11,9,0,20
2023-08-05T00:57:21,11,9,0,20
2023-08-05T01:10:01,11,9,0,20
2023-08-05T01:22:40,11,9,0,20
2023-08-05T01:35:21,11,9,0,20
2023-08-05T01:48:02,11,9,0,20
2023-08-05T02:00:43,11,9,0,20
2023-08-05T02:13:20,11,9,0,20
2023-08-05T02:25:57,11,9,0,20
2023-08-05T02:38:37,11,9,0,20
2023-08-05T02:51:33,11,9,0,20
2023-08-05T03:04:08,11,9,0,20
2023-08-05T03:16:46,11,9,0,20
2023-08-05T03:29:24,11,9,0,20
2023-08-05T03:42:02,11,9,0,20
2023-08-05T03:54:40,11,9,0,20
2023-08-05T04:07:19,11,9,0,20
2023-08-05T04:28:28,11,9,0,20
2023-08-05T04:41:08,11,9,0,20
2023-08-05T04:53:48,11,9,0,20
2023-08-05T05:06:26,11,9,0,20
2023-08-05T05:19:02,11,9,0,20
2023-08-05T05:31:37,11,9,0,20
2023-08-05T05:44:37,11,9,0,20
2023-08-05T05:57:16,11,9,0,20
2023-08-05T06:09:57,11,9,0,20
2023-08-05T06:22:36,11,9,0,20
2023-08-05T06:35:15,11,9,0,20
2023-08-05T06:47:54,11,9,0,20
2023-08-05T07:00:34,11,9,0,20
2023-08-05T07:13:12,11,9,0,20
2023-08-05T07:25:50,11,9,0,20
2023-08-05T07:38:31,11,9,0,20
2023-08-05T07:51:10,11,9,0,20
2023-08-05T08:03:50,11,9,0,20
2023-08-05T08:16:29,11,9,0,20
2023-08-05T08:29:17,11,9,0,20
2023-08-05T08:41:56,12,8,0,20
2023-08-05T08:54:34,12,8,0,20
2023-08-05T09:07:12,12,8,0,20
2023-08-05T09:19:51,12,8,0,20
2023-08-05T09:32:29,12,8,0,20
2023-08-05T09:45:08,12,8,0,20
2023-08-05T09:57:46,12,8,0,20
2023-08-05T10:10:25,12,8,0,20
2023-08-05T10:23:04,12,8,0,20
2023-08-05T10:35:42,12,8,0,20
2023-08-05T10:48:31,12,8,0,20
2023-08-05T11:01:09,12,8,0,20
2023-08-05T11:13:48,12,8,0,20
2023-08-05T11:26:26,12,8,0,20
2023-08-05T11:39:03,12,8,0,20
2023-08-05T11:51:41,12,8,0,20
2023-08-05T12:04:18,12,8,0,20
2023-08-05T12:16:56,12,8,0,20
2023-08-05T12:29:38,12,8,0,20
2023-08-05T12:42:14,12,8,0,20
2023-08-05T12:54:49,12,8,0,20
2023-08-05T13:07:23,12,8,0,20
2023-08-05T13:19:58,12,8,0,20
2023-08-05T13:32:44,12,8,0,20
2023-08-05T13:45:19,12,8,0,20
2023-08-05T13:57:54,12,8,0,20
2023-08-05T14:10:28,12,8,0,20
2023-08-05T14:23:04,12,8,0,20
2023-08-05T14:35:40,12,8,0,20
2023-08-05T14:48:17,12,8,0,20
2023-08-05T15:00:52,12,8,0,20
2023-08-05T15:13:27,12,8,0,20
2023-08-05T15:26:02,12,8,0,20
2023-08-05T15:38:38,12,8,0,20
2023-08-05T15:51:14,12,8,0,20
2023-08-05T16:03:48,12,8,0,20
2023-08-05T16:16:32,12,8,0,20
2023-08-05T16:29:08,12,8,0,20
2023-08-05T16:41:43,12,8,0,20
2023-08-05T16:54:18,12,8,0,20
2023-08-05T17:06:54,12,8,0,20
2023-08-05T17:19:31,12,8,0,20
2023-08-05T17:32:06,12,8,0,20
2023-08-05T17:44:41,12,8,0,20
2023-08-05T17:57:16,12,8,0,20
2023-08-05T18:09:52,12,8,0,20
2023-08-05T18:22:26,12,8,0,20
2023-08-05T18:35:02,12,8,0,20
2023-08-05T18:47:38,12,8,0,20
2023-08-05T19:00:12,12,8,0,20
2023-08-05T19:13:00,12,8,0,20
2023-08-05T19:25:36,12,8,0,20
2023-08-05T19:38:11,12,8,0,20
2023-08-05T19:50:46,12,8,0,20
2023-08-05T20:03:21,12,8,0,20
2023-08-05T20:15:56,12,8,0,20
2023-08-05T20:28:31,12,8,0,20
2023-08-05T20:41:06,12,8,0,20
2023-08-05T20:53:42,12,8,0,20
2023-08-05T21:06:18,12,8,0,20
2023-08-05T21:18:53,12,8,0,20
2023-08-05T21:31:28,12,8,0,20
2023-08-05T21:44:03,12,8,0,20
2023-08-05T21:56:38,12,8,0,20
2023-08-05T22:09:24,12,8,0,20
2023-08-05T22:21:59,12,8,0,20
2023-08-05T22:34:35,12,8,0,20
2023-08-05T22:47:10,12,8,0,20
2023-08-05T22:59:45,12,8,0,20
2023-08-05T23:12:24,12,8,0,20
2023-08-05T23:25:00,12,8,0,20
2023-08-05T23:37:36,12,8,0,20
2023-08-05T23:50:11,12,8,0,20
2023-08-06T00:02:46,12,8,0,20
2023-08-06T00:15:24,12,8,0,20
2023-08-06T00:28:03,12,8,0,20
2023-08-06T00:40:41,12,8,0,20
2023-08-06T00:53:19,12,8,0,20
2023-08-06T01:06:00,12,8,0,20
2023-08-06T01:18:40,12,8,0,20
2023-08-06T01:31:21,12,8,0,20
2023-08-06T01:44:02,12,8,0,20
2023-08-06T01:56:52,12,8,0,20
2023-08-06T02:09:42,12,8,0,20
2023-08-06T02:22:22,12,8,0,20
2023-08-06T02:35:03,12,8,0,20
2023-08-06T02:47:42,12,8,0,20
2023-08-06T03:00:20,12,8,0,20
2023-08-06T03:12:59,12,8,0,20
2023-08-06T03:25:38,12,8,0,20
2023-08-06T03:38:17,12,8,0,20
2023-08-06T03:50:57,12,8,0,20
2023-08-06T04:03:36,12,8,0,20
2023-08-06T04:16:16,12,8,0,20
2023-08-06T04:34:14,12,8,0,20
2023-08-06T04:46:55,12,8,0,20
2023-08-06T04:59:35,12,8,0,20
2023-08-06T05:12:19,12,8,0,20
2023-08-06T05:24:58,12,8,0,20
2023-08-06T05:37:37,12,8,0,20
2023-08-06T05:50:18,12,8,0,20
2023-08-06T06:02:58,12,8,0,20
2023-08-06T06:15:36,12,8,0,20
2023-08-06T06:28:15,12,8,0,20
2023-08-06T06:40:54,12,8,0,20
2023-08-06T06:53:33,12,8,0,20
2023-08-06T07:06:10,12,8,0,20
2023-08-06T07:18:47,12,8,0,20
2023-08-06T07:31:23,12,8,0,20
2023-08-06T07:44:00,12,8,0,20
2023-08-06T07:56:38,12,8,0,20
2023-08-06T08:09:18,12,8,0,20
2023-08-06T08:21:54,12,8,0,20
2023-08-06T08:34:33,12,8,0,20
2023-08-06T08:47:08,12,8,0,20
2023-08-06T08:59:46,12,8,0,20
2023-08-06T09:12:23,12,8,0,20
2023-08-06T09:24:59,12,8,0,20
2023-08-06T09:37:38,12,8,0,20
2023-08-06T09:50:15,12,8,0,20
2023-08-06T10:03:02,12,8,0,20
2023-08-06T10:15:40,12,8,0,20
2023-08-06T10:28:16,12,8,0,20
2023-08-06T10:40:52,12,8,0,20
2023-08-06T10:53:29,12,8,0,20
2023-08-06T11:06:07,12,8,0,20
2023-08-06T11:18:45,12,8,0,20
2023-08-06T11:31:22,12,8,0,20
2023-08-06T11:43:59,12,8,0,20
2023-08-06T11:56:36,12,8,0,20
2023-08-06T12:09:15,12,8,0,20
2023-08-06T12:21:50,12,8,0,20
2023-08-06T12:34:26,12,8,0,20
2023-08-06T12:47:02,12,8,0,20
2023-08-06T12:59:55,12,8,0,20
2023-08-06T13:12:30,12,8,0,20
2023-08-06T13:25:05,12,8,0,20
2023-08-06T13:37:41,12,8,0,20
2023-08-06T13:50:16,12,8,0,20
2023-08-06T14:02:51,12,8,0,20
2023-08-06T14:15:26,12,8,0,20
2023-08-06T14:28:01,12,8,0,20
2023-08-06T14:40:36,12,8,0,20
2023-08-06T14:53:12,12,8,0,20
2023-08-06T15:05:45,12,8,0,20
2023-08-06T15:18:20,12,8,0,20
2023-08-06T15:31:05,12,8,0,20
2023-08-06T15:43:41,12,8,0,20
2023-08-06T15:56:17,12,8,0,20
2023-08-06T16:08:53,12,8,0,20
2023-08-06T16:21:30,12,8,0,20
2023-08-06T16:34:06,12,8,0,20
2023-08-06T16:46:42,12,8,0,20
2023-08-06T16:59:17,12,8,0,20
2023-08-06T17:11:53,12,8,0,20
2023-08-06T17:24:29,12,8,0,20
2023-08-06T17:37:04,12,8,0,20
2023-08-06T17:49:40,12,8,0,20
2023-08-06T18:02:16,12,8,0,20
2023-08-06T18:15:03,12,8,0,20
2023-08-06T18:27:38,12,8,0,20
2023-08-06T18:40:13,12,8,0,20
2023-08-06T18:52:50,12,8,0,20
2023-08-06T19:05:28,12,8,0,20
2023-08-06T19:18:06,12,8,0,20
2023-08-06T19:30:42,12,8,0,20
2023-08-06T19:43:18,12,8,0,20
2023-08-06T19:55:53,12,8,0,20
2023-08-06T20:08:28,12,8,0,20
2023-08-06T20:21:04,12,8,0,20
2023-08-06T20:33:51,12,8,0,20
2023-08-06T20:46:26,12,8,0,20
2023-08-06T20:59:01,12,8,0,20
2023-08-06T21:11:37,12,8,0,20
2023-08-06T21:24:13,12,8,0,20
2023-08-06T21:36:49,12,8,0,20
2023-08-06T21:49:26,12,8,0,20
2023-08-06T22:02:02,12,8,0,20
2023-08-06T22:14:48,12,8,0,20
2023-08-06T22:27:24,12,8,0,20
2023-08-06T22:40:00,12,8,0,20
2023-08-06T22:52:36,12,8,0,20
2023-08-06T23:05:13,12,8,0,20
2023-08-06T23:17:50,12,8,0,20
2023-08-06T23:30:26,12,8,0,20
2023-08-06T23:43:06,12,8,0,20
2023-08-06T23:55:42,12,8,0,20
2023-08-07T00:08:30,12,8,0,20
2023-08-07T00:21:20,12,8,0,20
2023-08-07T00:34:04,12,8,0,20
2023-08-07T00:46:47,12,8,0,20
2023-08-07T00:59:26,12,8,0,20
2023-08-07T01:12:03,12,8,0,20
2023-08-07T01:24:41,12,8,0,20
2023-08-07T01:37:24,12,8,0,20
2023-08-07T01:50:04,12,8,0,20
2023-08-07T02:02:45,12,8,0,20
2023-08-07T02:15:26,12,8,0,20
2023-08-07T02:28:05,12,8,0,20
2023-08-07T02:40:46,12,8,0,20
2023-08-07T02:53:41,12,8,0,20
2023-08-07T03:06:19,12,8,0,20
2023-08-07T03:18:59,12,8,0,20
2023-08-07T03:31:38,12,8,0,20
2023-08-07T03:44:17,12,8,0,20
2023-08-07T03:56:56,12,8,0,20
2023-08-07T04:09:36,12,8,0,20
2023-08-07T04:34:33,12,8,0,20
2023-08-07T04:47:15,12,8,0,20
2023-08-07T04:59:55,12,8,0,20
2023-08-07T05:12:35,12,8,0,20
2023-08-07T05:25:14,12,8,0,20
2023-08-07T05:37:55,12,8,0,20
2023-08-07T05:50:35,12,8,0,20
2023-08-07T06:03:13,12,8,0,20
2023-08-07T06:15:52,12,8,0,20
2023-08-07T06:28:31,12,8,0,20
2023-08-07T06:41:13,12,8,0,20
2023-08-07T06:53:52,12,8,0,20
2023-08-07T07:06:30,12,8,0,20
2023-08-07T07:19:06,12,8,0,20
2023-08-07T07:31:41,12,8,0,20
2023-08-07T07:44:17,12,8,0,20
2023-08-07T07:56:52,12,8,0,20
2023-08-07T08:09:28,12,8,0,20
2023-08-07T08:22:13,12,8,0,20
2023-08-07T08:34:51,12,8,0,20
2023-08-07T08:47:27,12,8,0,20
2023-08-07T09:00:02,12,8,0,20
2023-08-07T09:12:37,12,8,0,20
2023-08-07T09:25:13,12,8,0,20
2023-08-07T09:37:50,12,8,0,20
2023-08-07T09:50:26,12,8,0,20
2023-08-07T10:03:14,12,8,0,20
2023-08-07T10:15:50,12,8,0,20
2023-08-07T10:28:25,12,8,0,20
2023-08-07T10:41:01,12,8,0,20
2023-08-07T10:53:37,12,8,0,20
2023-08-07T11:06:24,12,8,0,20
2023-08-07T11:19:00,12,8,0,20
2023-08-07T11:31:36,12,8,0,20
2023-08-07T11:44:11,12,8,0,20
2023-08-07T11:56:47,12,8,0,20
2023-08-07T12:09:23,12,8,0,20
2023-08-07T12:22:08,12,8,0,20
2023-08-07T12:34:43,12,8,0,20
2023-08-07T12:47:20,12,8,0,20
2023-08-07T12:59:57,12,8,0,20
2023-08-07T13:12:33,12,8,0,20
2023-08-07T13:25:19,12,8,0,20
2023-08-07T13:37:54,12,8,0,20
2023-08-07T13:50:29,12,8,0,20
2023-08-07T14:03:05,12,8,0,20
2023-08-07T14:15:40,12,8,0,20
2023-08-07T14:28:16,12,8,0,20
2023-08-07T14:40:51,12,8,0,20
2023-08-07T14:53:38,12,8,0,20
2023-08-07T15:06:14,12,8,0,20
2023-08-07T15:18:50,12,8,0,20
2023-08-07T15:31:25,12,8,0,20
2023-08-07T15:44:02,12,8,0,20
2023-08-07T15:56:39,12,8,0,20
2023-08-07T16:09:16,12,8,0,20
2023-08-07T16:22:02,12,8,0,20
2023-08-07T16:34:39,12,8,0,20
2023-08-07T16:47:16,12,8,0,20
2023-08-07T16:59:53,12,8,0,20
2023-08-07T17:12:31,12,8,0,20
2023-08-07T17:25:08,12,8,0,20
2023-08-07T17:37:45,12,8,0,20
2023-08-07T17:50:21,12,8,0,20
2023-08-07T18:03:08,12,8,0,20
2023-08-07T18:15:44,12,8,0,20
2023-08-07T18:28:21,12,8,0,20
2023-08-07T18:40:58,12,8,0,20
2023-08-07T18:53:34,12,8,0,20
2023-08-07T19:06:11,12,8,0,20
2023-08-07T19:18:49,12,8,0,20
2023-08-07T19:31:36,12,8,0,20
2023-08-07T19:44:13,12,8,0,20
2023-08-07T19:56:50,12,8,0,20
2023-08-07T20:09:27,12,8,0,20
2023-08-07T20:22:04,12,8,0,20
2023-08-07T20:34:42,12,8,0,20
2023-08-07T20:47:18,12,8,0,20
2023-08-07T20:59:55,12,8,0,20
2023-08-07T21:12:32,12,8,0,20
2023-08-07T21:25:20,12,8,0,20
2023-08-07T21:37:57,12,8,0,20
2023-08-07T21:50:34,12,8,0,20
2023-08-07T22:03:11,12,8,0,20
2023-08-07T22:15:47,12,8,0,20
2023-08-07T22:28:24,12,8,0,20
2023-08-07T22:41:02,12,8,0,20
2023-08-07T22:53:39,12,8,0,20
2023-08-07T23:06:17,12,8,0,20
2023-08-07T23:19:08,12,8,0,20
2023-08-07T23:31:46,12,8,0,20
2023-08-07T23:44:23,12,8,0,20
2023-08-07T23:57:00,12,8,0,20
2023-08-08T00:09:39,12,8,0,20
2023-08-08T00:22:18,12,8,0,20
2023-08-08T00:35:07,12,8,0,20
2023-08-08T00:47:44,12,8,0,20
2023-08-08T01:00:23,12,8,0,20
2023-08-08T01:13:02,12,8,0,20
2023-08-08T01:25:39,12,8,0,20
2023-08-08T01:38:27,12,8,0,20
2023-08-08T01:51:03,12,8,0,20
2023-08-08T02:03:42,12,8,0,20
2023-08-08T02:16:18,12,8,0,20
2023-08-08T02:28:53,12,8,0,20
2023-08-08T02:41:28,12,8,0,20
2023-08-08T02:54:01,12,8,0,20
2023-08-08T03:06:35,12,8,0,20
2023-08-08T03:19:22,12,8,0,20
2023-08-08T03:31:57,12,8,0,20
2023-08-08T03:44:33,12,8,0,20
2023-08-08T03:57:08,12,8,0,20
2023-08-08T04:09:46,12,8,0,20
2023-08-08T04:31:34,12,8,0,20
2023-08-08T04:44:16,12,8,0,20
2023-08-08T04:56:56,12,8,0,20
2023-08-08T05:09:36,12,8,0,20
2023-08-08T05:22:15,12,8,0,20
2023-08-08T05:34:53,12,8,0,20
2023-08-08T05:47:31,12,8,0,20
2023-08-08T06:00:12,12,8,0,20
2023-08-08T06:12:51,12,8,0,20
2023-08-08T06:25:31,12,8,0,20
2023-08-08T06:38:11,12,8,0,20
2023-08-08T06:50:52,12,8,0,20
2023-08-08T07:03:32,12,8,0,20
2023-08-08T07:16:12,12,8,0,20
2023-08-08T07:28:51,12,8,0,20
2023-08-08T07:41:30,12,8,0,20
2023-08-08T07:54:09,12,8,0,20
2023-08-08T08:07:07,12,8,0,20
2023-08-08T08:19:47,12,8,0,20
2023-08-08T08:32:27,12,8,0,20
2023-08-08T08:45:07,12,8,0,20
2023-08-08T08:57:46,12,8,0,20
2023-08-08T09:10:24,12,8,0,20
2023-08-08T09:23:02,12,8,0,20
2023-08-08T09:35:41,12,8,0,20
2023-08-08T09:48:20,12,8,0,20
2023-08-08T10:01:08,12,8,0,20
2023-08-08T10:13:45,12,8,0,20
2023-08-08T10:26:24,12,8,0,20
2023-08-08T10:39:04,12,8,0,20
2023-08-08T10:51:42,12,8,0,20
2023-08-08T11:04:21,12,8,0,20
2023-08-08T11:17:10,12,8,0,20
2023-08-08T11:29:47,12,8,0,20
2023-08-08T11:42:24,12,8,0,20
2023-08-08T11:55:02,12,8,0,20
2023-08-08T12:07:40,12,8,0,20
2023-08-08T12:20:36,12,8,0,20
2023-08-08T12:33:14,12,8,0,20
2023-08-08T12:45:50,12,8,0,20
2023-08-08T12:58:27,12,8,0,20
2023-08-08T13:11:04,12,8,0,20
2023-08-08T13:23:41,12,8,0,20
2023-08-08T13:36:21,12,8,0,20
2023-08-08T13:49:07,12,8,0,20
2023-08-08T14:01:45,12,8,0,20
2023-08-08T14:14:22,12,8,0,20
2023-08-08T14:26:59,12,8,0,20
2023-08-08T14:39:36,12,8,0,20
2023-08-08T14:52:13,12,8,0,20
2023-08-08T15:05:00,12,8,0,20
2023-08-08T15:17:37,12,8,0,20
2023-08-08T15:30:14,12,8,0,20
2023-08-08T15:42:52,12,8,0,20
2023-08-08T15:55:28,12,8,0,20
2023-08-08T16:08:05,12,8,0,20
2023-08-08T16:20:42,12,8,0,20
2023-08-08T16:33:30,12,8,0,20
2023-08-08T16:46:06,12,8,0,20
2023-08-08T16:58:43,12,8,0,20
2023-08-08T17:11:20,12,8,0,20
2023-08-08T17:23:58,12,8,0,20
2023-08-08T17:36:34,12,8,0,20
2023-08-08T17:49:11,12,8,0,20
2023-08-08T18:02:08,12,8,0,20
2023-08-08T18:14:45,12,8,0,20
2023-08-08T18:27:22,12,8,0,20
2023-08-08T18:39:59,12,8,0,20
2023-08-08T18:52:36,12,8,0,20
2023-08-08T19:05:14,12,8,0,20
2023-08-08T19:17:52,12,8,0,20
2023-08-08T19:30:39,12,8,0,20
2023-08-08T19:43:18,12,8,0,20
2023-08-08T19:55:54,12,8,0,20
2023-08-08T20:08:34,12,8,0,20
2023-08-08T20:21:10,12,8,0,20
2023-08-08T20:33:47,12,8,0,20
2023-08-08T20:46:23,12,8,0,20
2023-08-08T20:59:00,12,8,0,20
2023-08-08T21:11:48,12,8,0,20
2023-08-08T21:24:25,12,8,0,20
2023-08-08T21:37:02,12,8,0,20
2023-08-08T21:49:39,12,8,0,20
2023-08-08T22:02:16,12,8,0,20
2023-08-08T22:14:52,12,8,0,20
2023-08-08T22:27:29,12,8,0,20
2023-08-08T22:40:06,12,8,0,20
2023-08-08T22:52:43,12,8,0,20
2023-08-08T23:05:32,12,8,0,20
2023-08-08T23:18:10,12,8,0,20
2023-08-08T23:30:48,12,8,0,20
2023-08-08T23:43:25,12,8,0,20
2023-08-08T23:56:03,12,8,0,20
2023-08-09T00:08:43,12,8,0,20
2023-08-09T00:21:24,12,8,0,20
2023-08-09T00:34:01,12,8,0,20
2023-08-09T00:46:38,12,8,0,20
2023-08-09T00:59:16,12,8,0,20
2023-08-09T01:12:09,12,8,0,20
2023-08-09T01:24:47,12,8,0,20
2023-08-09T01:37:23,12,8,0,20
2023-08-09T01:49:58,12,8,0,20
2023-08-09T02:02:37,12,8,0,20
2023-08-09T02:15:16,12,8,0,20
2023-08-09T02:27:55,12,8,0,20
2023-08-09T02:40:33,12,8,0,20
2023-08-09T02:53:11,12,8,0,20
2023-08-09T03:05:48,12,8,0,20
2023-08-09T03:18:29,12,8,0,20
2023-08-09T03:31:10,12,8,0,20
2023-08-09T03:43:50,12,8,0,20
2023-08-09T03:56:31,12,8,0,20
2023-08-09T04:09:23,12,8,0,20
2023-08-09T04:24:11,12,8,0,20
2023-08-09T04:36:54,12,8,0,20
2023-08-09T04:49:35,12,8,0,20
2023-08-09T05:02:16,12,8,0,20
2023-08-09T05:14:56,12,8,0,20
2023-08-09T05:27:36,12,8,0,20
2023-08-09T05:40:17,12,8,0,20
2023-08-09T05:52:59,12,8,0,20
2023-08-09T06:05:38,12,8,0,20
2023-08-09T06:18:18,12,8,0,20
2023-08-09T06:31:01,12,8,0,20
2023-08-09T06:43:40,12,8,0,20
2023-08-09T06:56:20,12,8,0,20
2023-08-09T07:09:01,12,8,0,20
2023-08-09T07:21:39,12,8,0,20
2023-08-09T07:34:17,12,8,0,20
2023-08-09T07:46:57,12,8,0,20
2023-08-09T07:59:36,12,8,0,20
2023-08-09T08:12:26,12,8,0,20
2023-08-09T08:25:05,12,8,0,20
2023-08-09T08:37:43,12,8,0,20
2023-08-09T08:50:21,12,8,0,20
2023-08-09T09:03:00,12,8,0,20
2023-08-09T09:15:37,12,8,0,20
2023-08-09T09:28:14,12,8,0,20
2023-08-09T09:40:51,12,8,0,20
2023-08-09T09:53:27,12,8,0,20
2023-08-09T10:06:03,12,8,0,20
2023-08-09T10:18:49,12,8,0,20
2023-08-09T10:31:26,12,8,0,20
2023-08-09T10:44:02,12,8,0,20
2023-08-09T10:56:38,12,8,0,20
2023-08-09T11:09:15,13,7,0,20
2023-08-09T11:21:52,13,7,0,20
2023-08-09T11:34:39,13,7,0,20
2023-08-09T11:47:15,13,7,0,20
2023-08-09T11:59:52,13,7,0,20
2023-08-09T12:12:38,13,7,0,20
2023-08-09T12:25:14,13,7,0,20
2023-08-09T12:38:01,13,7,0,20
2023-08-09T12:50:38,13,7,0,20
2023-08-09T13:03:25,13,7,0,20
2023-08-09T13:16:02,13,7,0,20
2023-08-09T13:28:38,13,7,0,20
2023-08-09T13:41:13,13,7,0,20
2023-08-09T13:54:00,13,7,0,20
2023-08-09T14:08:57,13,7,0,20
2023-08-09T14:22:12,13,7,0,20
2023-08-09T14:34:48,13,7,0,20
2023-08-09T14:47:25,13,7,0,20
2023-08-09T15:00:02,13,7,0,20
2023-08-09T15:12:39,13,7,0,20
2023-08-09T15:25:17,13,7,0,20
2023-08-09T15:37:54,13,7,0,20
2023-08-09T15:50:40,13,7,0,20
2023-08-09T16:03:17,13,7,0,20
2023-08-09T16:15:54,13,7,0,20
2023-08-09T16:28:31,13,7,0,20
2023-08-09T16:41:08,13,7,0,20
2023-08-09T16:53:44,13,7,0,20
2023-08-09T17:06:21,13,7,0,20
2023-08-09T17:18:58,13,7,0,20
2023-08-09T17:31:35,13,7,0,20
2023-08-09T17:44:22,13,7,0,20
2023-08-09T17:56:59,13,7,0,20
2023-08-09T18:09:36,13,7,0,20
2023-08-09T18:22:13,13,7,0,20
2023-08-09T18:34:49,14,6,0,20
2023-08-09T18:47:27,14,6,0,20
2023-08-09T19:00:04,14,6,0,20
2023-08-09T19:12:42,14,6,0,20
2023-08-09T19:25:19,14,6,0,20
2023-08-09T19:37:57,14,6,0,20
2023-08-09T19:50:44,14,6,0,20
2023-08-09T20:03:21,14,6,0,20
2023-08-09T20:15:57,14,6,0,20
2023-08-09T20:28:33,14,6,0,20
2023-08-09T20:41:10,14,6,0,20
2023-08-09T20:53:46,14,6,0,20
2023-08-09T21:06:22,14,6,0,20
2023-08-09T21:18:59,14,6,0,20
2023-08-09T21:31:36,14,6,0,20
2023-08-09T21:44:13,14,6,0,20
2023-08-09T21:56:53,14,6,0,20
2023-08-09T22:09:40,14,6,0,20
2023-08-09T22:22:17,14,6,0,20
2023-08-09T22:34:54,14,6,0,20
2023-08-09T22:47:31,14,6,0,20
2023-08-09T23:00:07,14,6,0,20
2023-08-09T23:12:46,14,6,0,20
2023-08-09T23:25:23,14,6,0,20
2023-08-09T23:38:01,14,6,0,20
2023-08-09T23:50:38,14,6,0,20
2023-08-10T00:03:16,14,6,0,20
2023-08-10T00:15:59,14,6,0,20
2023-08-10T00:28:38,14,6,0,20
2023-08-10T00:41:17,14,6,0,20
2023-08-10T00:54:06,14,6,0,20
2023-08-10T01:06:44,14,6,0,20
2023-08-10T01:19:21,14,6,0,20
2023-08-10T01:31:59,14,6,0,20
2023-08-10T01:44:36,14,6,0,20
2023-08-10T01:57:14,14,6,0,20
2023-08-10T02:09:51,14,6,0,20
2023-08-10T02:22:26,14,6,0,20
2023-08-10T02:35:01,14,6,0,20
2023-08-10T02:47:39,14,6,0,20
2023-08-10T03:00:16,14,6,0,20
2023-08-10T03:12:54,14,6,0,20
2023-08-10T03:25:34,14,6,0,20
2023-08-10T03:38:13,14,6,0,20
2023-08-10T03:50:52,14,6,0,20
2023-08-10T04:03:32,14,6,0,20
2023-08-10T04:32:10,14,6,0,20
2023-08-10T04:45:14,14,6,0,20
2023-08-10T04:57:57,14,6,0,20
2023-08-10T05:10:36,14,6,0,20
2023-08-10T05:23:13,14,6,0,20
2023-08-10T05:35:53,14,6,0,20
2023-08-10T05:48:33,14,6,0,20
2023-08-10T06:01:25,14,6,0,20
2023-08-10T06:14:06,14,6,0,20
2023-08-10T06:26:47,14,6,0,20
2023-08-10T06:39:27,14,6,0,20
2023-08-10T06:52:08,14,6,0,20
2023-08-10T07:04:49,14,6,0,20
2023-08-10T07:17:31,14,6,0,20
2023-08-10T07:30:11,14,6,0,20
2023-08-10T07:42:50,14,6,0,20
2023-08-10T07:55:28,14,6,0,20
2023-08-10T08:08:06,14,6,0,20
2023-08-10T08:20:45,14,6,0,20
2023-08-10T08:33:35,14,6,0,20
2023-08-10T08:46:14,14,6,0,20
2023-08-10T08:58:53,14,6,0,20
2023-08-10T09:11:31,14,6,0,20
2023-08-10T09:24:11,14,6,0,20
2023-08-10T09:36:49,14,6,0,20
2023-08-10T09:49:28,14,6,0,20
2023-08-10T10:02:06,14,6,0,20
2023-08-10T10:14:46,14,6,0,20
2023-08-10T10:27:25,14,6,0,20
2023-08-10T10:40:04,14,6,0,20
2023-08-10T10:52:51,14,6,0,20
2023-08-10T11:05:28,14,6,0,20
2023-08-10T11:18:05,14,6,0,20
2023-08-10T11:30:43,14,6,0,20
2023-08-10T11:43:19,14,6,0,20
2023-08-10T11:55:57,14,6,0,20
2023-08-10T12:08:33,14,6,0,20
2023-08-10T12:21:09,14,6,0,20
2023-08-10T12:33:58,14,6,0,20
2023-08-10T12:46:35,14,6,0,20
2023-08-10T12:59:12,14,6,0,20
2023-08-10T13:11:49,14,6,0,20
2023-08-10T13:24:26,14,6,0,20
2023-08-10T13:37:05,14,6,0,20
2023-08-10T13:49:42,14,6,0,20
